"","subject","time","trial","pupil","x","y","blink","message","Blink_Index","Label"
"2153","sub1",2152,400,5734,1015.09997558594,533.200012207031,0,NA,NA,NA
"2154","sub1",2153,400,5735,1014,533.5,0,NA,NA,NA
"2155","sub1",2154,400,5736,1012.20001220703,533.5,0,NA,NA,NA
"2156","sub1",2155,400,5737,1011.20001220703,533.200012207031,0,NA,NA,NA
"2157","sub1",2156,400,5738,1008.29998779297,533.400024414062,0,NA,NA,NA
"2158","sub1",2157,400,5737,1005.79998779297,533.799987792969,0,NA,NA,NA
"2159","sub1",2158,400,5735,1000.79998779297,534.400024414062,0,NA,NA,NA
"2160","sub1",2159,400,5733,995.599975585938,535.099975585938,0,NA,NA,NA
"2161","sub1",2160,400,5733,989.700012207031,536.099975585938,0,NA,NA,NA
"2162","sub1",2161,400,5735,984.700012207031,537.299987792969,0,NA,NA,NA
"2163","sub1",2162,400,5740,980.700012207031,538.200012207031,0,NA,NA,NA
"2164","sub1",2163,400,5745,976.200012207031,539.099975585938,0,NA,NA,NA
"2165","sub1",2164,400,5747,972.200012207031,540.700012207031,0,NA,NA,NA
"2166","sub1",2165,400,5748,968.099975585938,542.5,0,NA,NA,NA
"2167","sub1",2166,400,5749,963.299987792969,544.5,0,NA,NA,NA
"2168","sub1",2167,400,5748,958.700012207031,545.5,0,NA,NA,NA
"2169","sub1",2168,400,5748,952.700012207031,546.700012207031,0,NA,NA,NA
"2170","sub1",2169,400,5747,948.900024414062,547.5,0,NA,NA,NA
"2171","sub1",2170,400,5747,943.799987792969,548.799987792969,0,NA,NA,NA
"2172","sub1",2171,400,5749,939.599975585938,549.799987792969,0,NA,NA,NA
"2173","sub1",2172,400,5752,932.900024414062,551.200012207031,0,NA,NA,NA
"2174","sub1",2173,400,5754,927.700012207031,552.099975585938,0,NA,NA,NA
"2175","sub1",2174,400,5755,922.799987792969,553,0,NA,NA,NA
"2176","sub1",2175,400,5755,918.900024414062,553.799987792969,0,NA,NA,NA
"2177","sub1",2176,400,5756,915.700012207031,554.5,0,NA,NA,NA
"2178","sub1",2177,400,5758,913.900024414062,555,0,NA,NA,NA
"2179","sub1",2178,400,5760,912.400024414062,555.200012207031,0,NA,NA,NA
"2180","sub1",2179,400,5763,910.5,555.599975585938,0,NA,NA,NA
"2181","sub1",2180,400,5763,908.400024414062,555.900024414062,0,NA,NA,NA
"2182","sub1",2181,400,5764,907.200012207031,556.099975585938,0,NA,NA,NA
"2183","sub1",2182,400,5765,906.700012207031,556.200012207031,0,NA,NA,NA
"2184","sub1",2183,400,5766,906.200012207031,555.900024414062,0,NA,NA,NA
"2185","sub1",2184,400,5766,906.099975585938,555.700012207031,0,NA,NA,NA
"2186","sub1",2185,400,5766,905.900024414062,555.5,0,NA,NA,NA
"2187","sub1",2186,400,5765,905.900024414062,555.200012207031,0,NA,NA,NA
"2188","sub1",2187,400,5765,905.799987792969,554.599975585938,0,NA,NA,NA
"2189","sub1",2188,400,5764,906,553.900024414062,0,NA,NA,NA
"2190","sub1",2189,400,5764,906.200012207031,553.5,0,NA,NA,NA
"2191","sub1",2190,400,5764,906.599975585938,553,0,NA,NA,NA
"2192","sub1",2191,400,5764,906.700012207031,552.400024414062,0,NA,NA,NA
"2193","sub1",2192,400,5765,906.799987792969,551.900024414062,0,NA,NA,NA
"2194","sub1",2193,400,5765,906.700012207031,552.200012207031,0,NA,NA,NA
"2195","sub1",2194,400,5766,906.799987792969,552.400024414062,0,NA,NA,NA
"2196","sub1",2195,400,5765,906.900024414062,552.299987792969,0,NA,NA,NA
"2197","sub1",2196,400,5765,906.900024414062,551.599975585938,0,NA,NA,NA
"2198","sub1",2197,400,5765,906.700012207031,550.900024414062,0,NA,NA,NA
"2199","sub1",2198,400,5764,906.400024414062,550.700012207031,0,NA,NA,NA
"2200","sub1",2199,400,5756,906.400024414062,550.700012207031,0,NA,NA,NA
"2201","sub1",2200,400,5748,906.5,550.5,0,NA,NA,NA
"2202","sub1",2201,400,5742,906.299987792969,550.299987792969,0,NA,NA,NA
"2203","sub1",2202,400,5741,906.099975585938,550.200012207031,0,NA,NA,NA
"2204","sub1",2203,400,5741,905.799987792969,550.299987792969,0,NA,NA,NA
"2205","sub1",2204,400,5744,905.5,550.099975585938,0,NA,NA,NA
"2206","sub1",2205,400,5746,905.200012207031,549.900024414062,0,NA,NA,NA
"2207","sub1",2206,400,5746,905.099975585938,549.5,0,NA,NA,NA
"2208","sub1",2207,400,5745,904.799987792969,549.400024414062,0,NA,NA,NA
"2209","sub1",2208,400,5743,904.5,549.099975585938,0,NA,NA,NA
"2210","sub1",2209,400,5743,904.200012207031,549,0,NA,NA,NA
"2211","sub1",2210,400,5744,904.099975585938,548.799987792969,0,NA,NA,NA
"2212","sub1",2211,400,5745,904.400024414062,549,0,NA,NA,NA
"2213","sub1",2212,400,5745,904.700012207031,549.099975585938,0,NA,NA,NA
"2214","sub1",2213,400,5744,904.900024414062,549.299987792969,0,NA,NA,NA
"2215","sub1",2214,400,5742,904.700012207031,549.5,0,NA,NA,NA
"2216","sub1",2215,400,5740,904.400024414062,549.5,0,NA,NA,NA
"2217","sub1",2216,400,5738,904.400024414062,549.200012207031,0,NA,NA,NA
"2218","sub1",2217,400,5736,904.599975585938,548.799987792969,0,NA,NA,NA
"2219","sub1",2218,400,5734,904.700012207031,548.400024414062,0,NA,NA,NA
"2220","sub1",2219,400,5737,904.799987792969,548,0,NA,NA,NA
"2221","sub1",2220,400,5740,904.700012207031,547.700012207031,0,NA,NA,NA
"2222","sub1",2221,400,5741,904.799987792969,547.599975585938,0,NA,NA,NA
"2223","sub1",2222,400,5738,904.900024414062,548.099975585938,0,NA,NA,NA
"2224","sub1",2223,400,5730,904.900024414062,548.599975585938,0,NA,NA,NA
"2225","sub1",2224,400,5725,904.900024414062,548.900024414062,0,NA,NA,NA
"2226","sub1",2225,400,5723,904.900024414062,548.799987792969,0,NA,NA,NA
"2227","sub1",2226,400,5727,905.099975585938,548.700012207031,0,NA,NA,NA
"2228","sub1",2227,400,5729,905.099975585938,548.599975585938,0,NA,NA,NA
"2229","sub1",2228,400,5726,905,548.799987792969,0,NA,NA,NA
"2230","sub1",2229,400,5723,905,548.799987792969,0,NA,NA,NA
"2231","sub1",2230,400,5719,905,548.799987792969,0,NA,NA,NA
"2232","sub1",2231,400,5717,904.799987792969,548.799987792969,0,NA,NA,NA
"2233","sub1",2232,400,5715,904.5,548.900024414062,0,NA,NA,NA
"2234","sub1",2233,400,5715,904.099975585938,549,0,NA,NA,NA
"2235","sub1",2234,400,5715,904,549,0,NA,NA,NA
"2236","sub1",2235,400,5716,904,548.900024414062,0,NA,NA,NA
"2237","sub1",2236,400,5715,903.900024414062,548.799987792969,0,NA,NA,NA
"2238","sub1",2237,400,5715,903.700012207031,548.700012207031,0,NA,NA,NA
"2239","sub1",2238,400,5713,903.5,548.700012207031,0,NA,NA,NA
"2240","sub1",2239,400,5712,903.400024414062,548.700012207031,0,NA,NA,NA
"2241","sub1",2240,400,5712,903.400024414062,549,0,NA,NA,NA
"2242","sub1",2241,400,5714,903.200012207031,549.400024414062,0,NA,NA,NA
"2243","sub1",2242,400,5716,902.700012207031,550.099975585938,0,NA,NA,NA
"2244","sub1",2243,400,5716,902.299987792969,550.299987792969,0,NA,NA,NA
"2245","sub1",2244,400,5717,902.099975585938,550.599975585938,0,NA,NA,NA
"2246","sub1",2245,400,5718,902.200012207031,550.700012207031,0,NA,NA,NA
"2247","sub1",2246,400,5719,902.200012207031,550.900024414062,0,NA,NA,NA
"2248","sub1",2247,400,5719,902.299987792969,551,0,NA,NA,NA
"2249","sub1",2248,400,5719,902.299987792969,550.900024414062,0,NA,NA,NA
"2250","sub1",2249,400,5714,902.5,550.599975585938,0,NA,NA,NA
"2251","sub1",2250,400,5710,902.799987792969,550.200012207031,0,NA,NA,NA
"2252","sub1",2251,400,5705,902.5,550.099975585938,0,NA,NA,NA
"2253","sub1",2252,400,5704,902.099975585938,550,0,NA,NA,NA
"2254","sub1",2253,400,5704,901.700012207031,550.099975585938,0,NA,NA,NA
"2255","sub1",2254,400,5704,901.700012207031,549.200012207031,0,NA,NA,NA
"2256","sub1",2255,400,5704,901.799987792969,548.299987792969,0,NA,NA,NA
"2257","sub1",2256,400,5703,901.5,548.200012207031,0,NA,NA,NA
"2258","sub1",2257,400,5703,901.099975585938,548.900024414062,0,NA,NA,NA
"2259","sub1",2258,400,5703,901,549.5,0,NA,NA,NA
"2260","sub1",2259,400,5702,901.299987792969,549.5,0,NA,NA,NA
"2261","sub1",2260,400,5700,901.200012207031,549.400024414062,0,NA,NA,NA
"2262","sub1",2261,400,5699,900.400024414062,549.400024414062,0,NA,NA,NA
"2263","sub1",2262,400,5695,899.5,549.900024414062,0,NA,NA,NA
"2264","sub1",2263,400,5692,899,550.400024414062,0,NA,NA,NA
"2265","sub1",2264,400,5689,898.900024414062,550.900024414062,0,NA,NA,NA
"2266","sub1",2265,400,5689,898.799987792969,551,0,NA,NA,NA
"2267","sub1",2266,400,5690,898.900024414062,551,0,NA,NA,NA
"2268","sub1",2267,400,5692,899.200012207031,550.900024414062,0,NA,NA,NA
"2269","sub1",2268,400,5694,899.5,550.799987792969,0,NA,NA,NA
"2270","sub1",2269,400,5692,899.799987792969,550.599975585938,0,NA,NA,NA
"2271","sub1",2270,400,5690,899.900024414062,550.400024414062,0,NA,NA,NA
"2272","sub1",2271,400,5688,899.900024414062,550.200012207031,0,NA,NA,NA
"2273","sub1",2272,400,5687,899.5,550.299987792969,0,NA,NA,NA
"2274","sub1",2273,400,5686,898.400024414062,550.599975585938,0,NA,NA,NA
"2275","sub1",2274,400,5684,897.599975585938,550.900024414062,0,NA,NA,NA
"2276","sub1",2275,400,5683,896.900024414062,551,0,NA,NA,NA
"2277","sub1",2276,400,5684,897,551,0,NA,NA,NA
"2278","sub1",2277,400,5687,897.299987792969,551,0,NA,NA,NA
"2279","sub1",2278,400,5689,897.599975585938,550.099975585938,0,NA,NA,NA
"2280","sub1",2279,400,5690,897.900024414062,549.400024414062,0,NA,NA,NA
"2281","sub1",2280,400,5689,897.799987792969,548.799987792969,0,NA,NA,NA
"2282","sub1",2281,400,5688,897.799987792969,549.099975585938,0,NA,NA,NA
"2283","sub1",2282,400,5689,898.200012207031,549.099975585938,0,NA,NA,NA
"2284","sub1",2283,400,5687,898.799987792969,548.900024414062,0,NA,NA,NA
"2285","sub1",2284,400,5684,899.200012207031,548.799987792969,0,NA,NA,NA
"2286","sub1",2285,400,5682,899.099975585938,548.700012207031,0,NA,NA,NA
"2287","sub1",2286,400,5681,899,548.400024414062,0,NA,NA,NA
"2288","sub1",2287,400,5681,899,548,0,NA,NA,NA
"2289","sub1",2288,400,5679,899,547.700012207031,0,NA,NA,NA
"2290","sub1",2289,400,5676,899,548,0,NA,NA,NA
"2291","sub1",2290,400,5674,898.400024414062,548.599975585938,0,NA,NA,NA
"2292","sub1",2291,400,5675,897.799987792969,549.299987792969,0,NA,NA,NA
"2293","sub1",2292,400,5675,897.200012207031,549.299987792969,0,NA,NA,NA
"2294","sub1",2293,400,5676,897.200012207031,549.099975585938,0,NA,NA,NA
"2295","sub1",2294,400,5676,897.400024414062,548.5,0,NA,NA,NA
"2296","sub1",2295,400,5676,897.700012207031,548.200012207031,0,NA,NA,NA
"2297","sub1",2296,400,5673,898,548.299987792969,0,NA,NA,NA
"2298","sub1",2297,400,5670,898.200012207031,548.599975585938,0,NA,NA,NA
"2299","sub1",2298,400,5668,898.400024414062,548.900024414062,0,NA,NA,NA
"2300","sub1",2299,400,5669,898.599975585938,548.599975585938,0,NA,NA,NA
"2301","sub1",2300,400,5671,898.799987792969,548.400024414062,0,NA,NA,NA
"2302","sub1",2301,400,5672,898.799987792969,548.299987792969,0,NA,NA,NA
"2303","sub1",2302,400,5670,898.700012207031,548.200012207031,0,NA,NA,NA
"2304","sub1",2303,400,5667,898.400024414062,548.700012207031,0,NA,NA,NA
"2305","sub1",2304,400,5665,897.900024414062,549.299987792969,0,NA,NA,NA
"2306","sub1",2305,400,5666,897.5,549.400024414062,0,NA,NA,NA
"2307","sub1",2306,400,5667,897.400024414062,548.900024414062,0,NA,NA,NA
"2308","sub1",2307,400,5669,897.200012207031,549.200012207031,0,NA,NA,NA
"2309","sub1",2308,400,5671,897.099975585938,550.099975585938,0,NA,NA,NA
"2310","sub1",2309,400,5671,896.900024414062,550.900024414062,0,NA,NA,NA
"2311","sub1",2310,400,5670,896.900024414062,550.799987792969,0,NA,NA,NA
"2312","sub1",2311,400,5668,896.900024414062,550.700012207031,0,NA,NA,NA
"2313","sub1",2312,400,5665,896.900024414062,550.599975585938,0,NA,NA,NA
"2314","sub1",2313,400,5663,897.099975585938,550.099975585938,0,NA,NA,NA
"2315","sub1",2314,400,5663,897.200012207031,549.599975585938,0,NA,NA,NA
"2316","sub1",2315,400,5665,897.400024414062,549.099975585938,0,NA,NA,NA
"2317","sub1",2316,400,5666,897.5,549.200012207031,0,NA,NA,NA
"2318","sub1",2317,400,5667,897.700012207031,549.400024414062,0,NA,NA,NA
"2319","sub1",2318,400,5667,897.599975585938,549.700012207031,0,NA,NA,NA
"2320","sub1",2319,400,5667,897.299987792969,549.700012207031,0,NA,NA,NA
"2321","sub1",2320,400,5666,896.900024414062,549.700012207031,0,NA,NA,NA
"2322","sub1",2321,400,5666,896.400024414062,549.799987792969,0,NA,NA,NA
"2323","sub1",2322,400,5665,896.099975585938,549.700012207031,0,NA,NA,NA
"2324","sub1",2323,400,5664,896.700012207031,549.900024414062,0,NA,NA,NA
"2325","sub1",2324,400,5663,897.599975585938,550,0,NA,NA,NA
"2326","sub1",2325,400,5661,898.599975585938,550.099975585938,0,NA,NA,NA
"2327","sub1",2326,400,5660,898.700012207031,550,0,NA,NA,NA
"2328","sub1",2327,400,5660,899.099975585938,549.900024414062,0,NA,NA,NA
"2329","sub1",2328,400,5658,899.200012207031,550.200012207031,0,NA,NA,NA
"2330","sub1",2329,400,5656,899.299987792969,550.599975585938,0,NA,NA,NA
"2331","sub1",2330,400,5653,898.900024414062,551.099975585938,0,NA,NA,NA
"2332","sub1",2331,400,5654,898.799987792969,551.099975585938,0,NA,NA,NA
"2333","sub1",2332,400,5654,898.799987792969,551.099975585938,0,NA,NA,NA
"2334","sub1",2333,400,5652,898.299987792969,551.099975585938,0,NA,NA,NA
"2335","sub1",2334,400,5650,897.599975585938,551.299987792969,0,NA,NA,NA
"2336","sub1",2335,400,5647,897,551.400024414062,0,NA,NA,NA
"2337","sub1",2336,400,5647,897.200012207031,551.099975585938,0,NA,NA,NA
"2338","sub1",2337,400,5648,897.400024414062,550.700012207031,0,NA,NA,NA
"2339","sub1",2338,400,5650,897.599975585938,550.299987792969,0,NA,NA,NA
"2340","sub1",2339,400,5653,897.5,550.299987792969,0,NA,NA,NA
"2341","sub1",2340,400,5654,897.299987792969,550.599975585938,0,NA,NA,NA
"2342","sub1",2341,400,5655,896.900024414062,550.900024414062,0,NA,NA,NA
"2343","sub1",2342,400,5652,896.799987792969,551,0,NA,NA,NA
"2344","sub1",2343,400,5649,896.900024414062,550.700012207031,0,NA,NA,NA
"2345","sub1",2344,400,5645,897.200012207031,550.299987792969,0,NA,NA,NA
"2346","sub1",2345,400,5646,897.400024414062,550.099975585938,0,NA,NA,NA
"2347","sub1",2346,400,5646,897.299987792969,550.799987792969,0,NA,NA,NA
"2348","sub1",2347,400,5647,896.900024414062,551.700012207031,0,NA,NA,NA
"2349","sub1",2348,400,5647,896.599975585938,552,0,NA,NA,NA
"2350","sub1",2349,400,5646,896.400024414062,551.5,0,NA,NA,NA
"2351","sub1",2350,400,5645,896.299987792969,551.200012207031,0,NA,NA,NA
"2352","sub1",2351,400,5644,896.200012207031,551.400024414062,0,NA,NA,NA
"2353","sub1",2352,400,5643,896.299987792969,551.599975585938,0,NA,NA,NA
"2354","sub1",2353,400,5643,896.5,551.700012207031,0,NA,NA,NA
"2355","sub1",2354,400,5643,896.599975585938,551.900024414062,0,NA,NA,NA
"2356","sub1",2355,400,5643,896.5,552.099975585938,0,NA,NA,NA
"2357","sub1",2356,400,5641,896.400024414062,552.299987792969,0,NA,NA,NA
"2358","sub1",2357,400,5637,896.5,552.099975585938,0,NA,NA,NA
"2359","sub1",2358,400,5634,896.700012207031,552.099975585938,0,NA,NA,NA
"2360","sub1",2359,400,5631,896.099975585938,552.5,0,NA,NA,NA
"2361","sub1",2360,400,5629,895.200012207031,552.900024414062,0,NA,NA,NA
"2362","sub1",2361,400,5626,894.400024414062,553.299987792969,0,NA,NA,NA
"2363","sub1",2362,400,5626,894.299987792969,553.299987792969,0,NA,NA,NA
"2364","sub1",2363,400,5626,894.200012207031,553.400024414062,0,NA,NA,NA
"2365","sub1",2364,400,5625,894.099975585938,553.5,0,NA,NA,NA
"2366","sub1",2365,400,5625,894.200012207031,553.599975585938,0,NA,NA,NA
"2367","sub1",2366,400,5625,895,553.5,0,NA,NA,NA
"2368","sub1",2367,400,5624,895.700012207031,553.5,0,NA,NA,NA
"2369","sub1",2368,400,5624,895.599975585938,553.599975585938,0,NA,NA,NA
"2370","sub1",2369,400,5623,894.900024414062,553.299987792969,0,NA,NA,NA
"2371","sub1",2370,400,5623,894.200012207031,552.799987792969,0,NA,NA,NA
"2372","sub1",2371,400,5622,894.299987792969,552.200012207031,0,NA,NA,NA
"2373","sub1",2372,400,5623,894.700012207031,552.200012207031,0,NA,NA,NA
"2374","sub1",2373,400,5624,895.099975585938,552.299987792969,0,NA,NA,NA
"2375","sub1",2374,400,5625,895.200012207031,552.299987792969,0,NA,NA,NA
"2376","sub1",2375,400,5625,895.099975585938,552.299987792969,0,NA,NA,NA
"2377","sub1",2376,400,5623,894.599975585938,552.299987792969,0,NA,NA,NA
"2378","sub1",2377,400,5619,893.700012207031,552.299987792969,0,NA,NA,NA
"2379","sub1",2378,400,5617,892.900024414062,552.599975585938,0,NA,NA,NA
"2380","sub1",2379,400,5615,892.400024414062,553.099975585938,0,NA,NA,NA
"2381","sub1",2380,400,5613,892.5,553.400024414062,0,NA,NA,NA
"2382","sub1",2381,400,5611,892.700012207031,553.5,0,NA,NA,NA
"2383","sub1",2382,400,5609,893.400024414062,554.200012207031,0,NA,NA,NA
"2384","sub1",2383,400,5609,894.099975585938,555,0,NA,NA,NA
"2385","sub1",2384,400,5608,896.5,555.599975585938,0,NA,NA,NA
"2386","sub1",2385,400,5608,899.700012207031,555.200012207031,0,NA,NA,NA
"2387","sub1",2386,400,5607,905,554.5,0,NA,NA,NA
"2388","sub1",2387,400,5607,910.799987792969,553.5,0,NA,NA,NA
"2389","sub1",2388,400,5609,917.599975585938,552.299987792969,0,NA,NA,NA
"2390","sub1",2389,400,5611,923.099975585938,551.5,0,NA,NA,NA
"2391","sub1",2390,400,5614,930.200012207031,551.200012207031,0,NA,NA,NA
"2392","sub1",2391,400,5613,936.200012207031,550.900024414062,0,NA,NA,NA
"2393","sub1",2392,400,5612,942.900024414062,551.099975585938,0,NA,NA,NA
"2394","sub1",2393,400,5611,948.5,550.799987792969,0,NA,NA,NA
"2395","sub1",2394,400,5610,955.200012207031,549.599975585938,0,NA,NA,NA
"2396","sub1",2395,400,5610,963.400024414062,547.400024414062,0,NA,NA,NA
"2397","sub1",2396,400,5609,971,545.299987792969,0,NA,NA,NA
"2398","sub1",2397,400,5600,979.5,543.599975585938,0,NA,NA,NA
"2399","sub1",2398,400,5591,987.900024414062,542,0,NA,NA,NA
"2400","sub1",2399,400,5579,995.700012207031,540.599975585938,0,NA,NA,NA
"2401","sub1",2400,400,5574,1004,539.200012207031,0,NA,NA,NA
"2402","sub1",2401,400,5565,1011.79998779297,538,0,NA,NA,NA
"2403","sub1",2402,400,5555,1019.29998779297,536.799987792969,0,NA,NA,NA
"2404","sub1",2403,400,5545,1025.5,535.099975585938,0,NA,NA,NA
"2405","sub1",2404,400,5535,1031.30004882812,533.299987792969,0,NA,NA,NA
"2406","sub1",2405,400,5529,1037.30004882812,531.5,0,NA,NA,NA
"2407","sub1",2406,400,5522,1041.40002441406,530.700012207031,0,NA,NA,NA
"2408","sub1",2407,400,5520,1045.59997558594,530.200012207031,0,NA,NA,NA
"2409","sub1",2408,400,5515,1051.19995117188,529.400024414062,0,NA,NA,NA
"2410","sub1",2409,400,5511,1058.59997558594,527.900024414062,0,NA,NA,NA
"2411","sub1",2410,400,5508,1065.19995117188,526.299987792969,0,NA,NA,NA
"2412","sub1",2411,400,5506,1071.30004882812,523.900024414062,0,NA,NA,NA
"2413","sub1",2412,400,5504,1076.19995117188,522.200012207031,0,NA,NA,NA
"2414","sub1",2413,400,5499,1080.80004882812,520.200012207031,0,NA,NA,NA
"2415","sub1",2414,400,5496,1083.09997558594,519.5,0,NA,NA,NA
"2416","sub1",2415,400,5494,1085.09997558594,518.799987792969,0,NA,NA,NA
"2417","sub1",2416,400,5491,1086.30004882812,518.599975585938,0,NA,NA,NA
"2418","sub1",2417,400,5488,1087.30004882812,517.299987792969,0,NA,NA,NA
"2419","sub1",2418,400,5486,1087.59997558594,515.5,0,NA,NA,NA
"2420","sub1",2419,400,5488,1087.80004882812,513.799987792969,0,NA,NA,NA
"2421","sub1",2420,400,5493,1087.09997558594,513.400024414062,0,NA,NA,NA
"2422","sub1",2421,400,5499,1086.30004882812,512.299987792969,0,NA,NA,NA
"2423","sub1",2422,400,5505,1085.40002441406,511.200012207031,0,NA,NA,NA
"2424","sub1",2423,400,5512,1085.5,510,0,NA,NA,NA
"2425","sub1",2424,400,5516,1085.59997558594,510,0,NA,NA,NA
"2426","sub1",2425,400,5519,1085.5,510,0,NA,NA,NA
"2427","sub1",2426,400,5521,1084.80004882812,510.200012207031,0,NA,NA,NA
"2428","sub1",2427,400,5522,1084.09997558594,510.299987792969,0,NA,NA,NA
"2429","sub1",2428,400,5523,1083.40002441406,511,0,NA,NA,NA
"2430","sub1",2429,400,5524,1082.80004882812,511.600006103516,0,NA,NA,NA
"2431","sub1",2430,400,5525,1081.90002441406,512.400024414062,0,NA,NA,NA
"2432","sub1",2431,400,5526,1081.09997558594,512.900024414062,0,NA,NA,NA
"2433","sub1",2432,400,5524,1080.5,513.400024414062,0,NA,NA,NA
"2434","sub1",2433,400,5522,1079.90002441406,513.799987792969,0,NA,NA,NA
"2435","sub1",2434,400,5523,1079.30004882812,514,0,NA,NA,NA
"2436","sub1",2435,400,5525,1078.09997558594,514.099975585938,0,NA,NA,NA
"2437","sub1",2436,400,5527,1077.19995117188,515,0,NA,NA,NA
"2438","sub1",2437,400,5527,1075.90002441406,515.900024414062,0,NA,NA,NA
"2439","sub1",2438,400,5525,1075.30004882812,517,0,NA,NA,NA
"2440","sub1",2439,400,5524,1074.19995117188,517.700012207031,0,NA,NA,NA
"2441","sub1",2440,400,5522,1072.69995117188,518.200012207031,0,NA,NA,NA
"2442","sub1",2441,400,5520,1071.5,518.299987792969,0,NA,NA,NA
"2443","sub1",2442,400,5519,1070.5,518.400024414062,0,NA,NA,NA
"2444","sub1",2443,400,5518,1070.09997558594,518.299987792969,0,NA,NA,NA
"2445","sub1",2444,400,5519,1069.59997558594,518.299987792969,0,NA,NA,NA
"2446","sub1",2445,400,5520,1069,518.400024414062,0,NA,NA,NA
"2447","sub1",2446,400,5520,1068.5,518.599975585938,0,NA,NA,NA
"2448","sub1",2447,400,5519,1068.40002441406,519.599975585938,0,NA,NA,NA
"2449","sub1",2448,400,5520,1068.5,520.5,0,NA,NA,NA
"2450","sub1",2449,400,5520,1067.90002441406,521.599975585938,0,NA,NA,NA
"2451","sub1",2450,400,5521,1067.09997558594,521.599975585938,0,NA,NA,NA
"2452","sub1",2451,400,5521,1066.40002441406,521.400024414062,0,NA,NA,NA
"2453","sub1",2452,400,5522,1066.5,520.799987792969,0,NA,NA,NA
"2454","sub1",2453,400,5522,1065.69995117188,520.400024414062,0,NA,NA,NA
"2455","sub1",2454,400,5522,1064.90002441406,520.200012207031,0,NA,NA,NA
"2456","sub1",2455,400,5522,1064.09997558594,520.099975585938,0,NA,NA,NA
"2457","sub1",2456,400,5522,1064,519.799987792969,0,NA,NA,NA
"2458","sub1",2457,400,5523,1064,519.299987792969,0,NA,NA,NA
"2459","sub1",2458,400,5523,1063.69995117188,518.900024414062,0,NA,NA,NA
"2460","sub1",2459,400,5524,1063.30004882812,518.700012207031,0,NA,NA,NA
"2461","sub1",2460,400,5525,1062.80004882812,518.700012207031,0,NA,NA,NA
"2462","sub1",2461,400,5525,1062.69995117188,518.700012207031,0,NA,NA,NA
"2463","sub1",2462,400,5525,1062.19995117188,518.700012207031,0,NA,NA,NA
"2464","sub1",2463,400,5523,1061.59997558594,518.799987792969,0,NA,NA,NA
"2465","sub1",2464,400,5521,1061,518.900024414062,0,NA,NA,NA
"2466","sub1",2465,400,5519,1061,519,0,NA,NA,NA
"2467","sub1",2466,400,5518,1061.09997558594,519,0,NA,NA,NA
"2468","sub1",2467,400,5519,1061.09997558594,519.099975585938,0,NA,NA,NA
"2469","sub1",2468,400,5517,1060.5,519.400024414062,0,NA,NA,NA
"2470","sub1",2469,400,5514,1059.90002441406,519.400024414062,0,NA,NA,NA
"2471","sub1",2470,400,5509,1059.30004882812,519.200012207031,0,NA,NA,NA
"2472","sub1",2471,400,5506,1060.09997558594,518.700012207031,0,NA,NA,NA
"2473","sub1",2472,400,5505,1060.80004882812,518.5,0,NA,NA,NA
"2474","sub1",2473,400,5506,1061.19995117188,518.400024414062,0,NA,NA,NA
"2475","sub1",2474,400,5508,1060.69995117188,518.799987792969,0,NA,NA,NA
"2476","sub1",2475,400,5510,1060.19995117188,519.200012207031,0,NA,NA,NA
"2477","sub1",2476,400,5511,1060,519.799987792969,0,NA,NA,NA
"2478","sub1",2477,400,5512,1059.80004882812,520,0,NA,NA,NA
"2479","sub1",2478,400,5511,1059.69995117188,518.900024414062,0,NA,NA,NA
"2480","sub1",2479,400,5508,1059.90002441406,517.599975585938,0,NA,NA,NA
"2481","sub1",2480,400,5506,1060.09997558594,516.599975585938,0,NA,NA,NA
"2482","sub1",2481,400,5504,1060.19995117188,516.900024414062,0,NA,NA,NA
"2483","sub1",2482,400,5506,1060.09997558594,517.299987792969,0,NA,NA,NA
"2484","sub1",2483,400,5507,1059.90002441406,517.299987792969,0,NA,NA,NA
"2485","sub1",2484,400,5508,1059.80004882812,517.299987792969,0,NA,NA,NA
"2486","sub1",2485,400,5509,1059.90002441406,517.099975585938,0,NA,NA,NA
"2487","sub1",2486,400,5509,1059.90002441406,516.799987792969,0,NA,NA,NA
"2488","sub1",2487,400,5508,1060,516.5,0,NA,NA,NA
"2489","sub1",2488,400,5508,1060,516.400024414062,0,NA,NA,NA
"2490","sub1",2489,400,5507,1060.30004882812,516.299987792969,0,NA,NA,NA
"2491","sub1",2490,400,5507,1060.5,516.200012207031,0,NA,NA,NA
"2492","sub1",2491,400,5505,1060.90002441406,516.099975585938,0,NA,NA,NA
"2493","sub1",2492,400,5502,1060.90002441406,515.799987792969,0,NA,NA,NA
"2494","sub1",2493,400,5501,1060.30004882812,515.700012207031,0,NA,NA,NA
"2495","sub1",2494,400,5503,1059.59997558594,516.200012207031,0,NA,NA,NA
"2496","sub1",2495,400,5505,1059,516.900024414062,0,NA,NA,NA
"2497","sub1",2496,400,5505,1058.90002441406,517.5,0,NA,NA,NA
"2498","sub1",2497,400,5505,1058.69995117188,517.5,0,NA,NA,NA
"2499","sub1",2498,400,5505,1058,517.599975585938,0,NA,NA,NA
"2500","sub1",2499,400,5505,1057.40002441406,517.599975585938,0,NA,NA,NA
"2501","sub1",2500,400,5504,1057,517.799987792969,0,NA,NA,NA
"2502","sub1",2501,400,5504,1057.19995117188,517.900024414062,0,NA,NA,NA
