"","subject","trial","time","pupil","x","y","blink","message","acc","block","rt","item","script","alt","smooth_pupil","velocity_pupil"
"1248","11c.edf",1,4988,3675,1036.90002441406,574.799987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3674.2,3.09999999999991
"1249","11c.edf",1,4992,3674,1036.59997558594,575.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3676.5,2.30000000000018
"1250","11c.edf",1,4996,3675,1035.19995117188,574.400024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3678.8,2.30000000000018
"1251","11c.edf",1,5000,3680,1037,574.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3681.1,2.29999999999973
"1252","11c.edf",1,5004,3683,1039.09997558594,572.5,0,NA,1,0,3833,"mourn.png","cursive","word",3683.3,2.20000000000027
"1253","11c.edf",1,5008,3688,1038.5,569.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3684.9,1.59999999999991
"1254","11c.edf",1,5012,3686,1037.30004882812,567.900024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3687.1,2.19999999999982
"1255","11c.edf",1,5016,3690,1037.5,570,0,NA,1,0,3833,"mourn.png","cursive","word",3689.3,2.20000000000027
"1256","11c.edf",1,5020,3691,1038.80004882812,572.700012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3691.8,2.5
"1257","11c.edf",1,5024,3691,1038,574.599975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3694,2.19999999999982
"1258","11c.edf",1,5028,3691,1038,574.700012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3695.8,1.80000000000018
"1259","11c.edf",1,5032,3696,1037.59997558594,574.700012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3698.2,2.39999999999964
"1260","11c.edf",1,5036,3697,1037.90002441406,575.400024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3700.8,2.60000000000036
"1261","11c.edf",1,5040,3705,1039,577.400024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3703.1,2.29999999999973
"1262","11c.edf",1,5044,3705,1037,574.400024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3705.9,2.80000000000018
"1263","11c.edf",1,5048,3706,1036.09997558594,574.799987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3708.7,2.79999999999973
"1264","11c.edf",1,5052,3710,1035.69995117188,576.5,0,NA,1,0,3833,"mourn.png","cursive","word",3711.3,2.60000000000036
"1265","11c.edf",1,5056,3716,1036.19995117188,578.099975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3714.4,3.09999999999991
"1266","11c.edf",1,5060,3714,1035.69995117188,577.900024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3717.1,2.69999999999982
"1267","11c.edf",1,5064,3719,1034.40002441406,575.900024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3720.1,3
"1268","11c.edf",1,5068,3719,1034.69995117188,576,0,NA,1,0,3833,"mourn.png","cursive","word",3723.5,3.40000000000009
"1269","11c.edf",1,5072,3722,1033.19995117188,575.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3726.5,3
"1270","11c.edf",1,5076,3728,1033.30004882812,573.799987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3729.2,2.69999999999982
"1271","11c.edf",1,5080,3732,1033.19995117188,572.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3732.5,3.30000000000018
"1272","11c.edf",1,5084,3735,1033.40002441406,571.5,0,NA,1,0,3833,"mourn.png","cursive","word",3736.4,3.90000000000009
"1273","11c.edf",1,5088,3740,1033.30004882812,571.5,0,NA,1,0,3833,"mourn.png","cursive","word",3740.2,3.79999999999973
"1274","11c.edf",1,5092,3740,1034,572,0,NA,1,0,3833,"mourn.png","cursive","word",3743.7,3.5
"1275","11c.edf",1,5096,3743,1033.09997558594,572.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3746.3,2.60000000000036
"1276","11c.edf",1,5100,3747,1032.40002441406,571.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3748.9,2.59999999999991
"1277","11c.edf",1,5104,3758,1033.5,573.700012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3751.1,2.19999999999982
"1278","11c.edf",1,5108,3757,1034,572.099975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3752.9,1.80000000000018
"1279","11c.edf",1,5112,3757,1032.59997558594,571.599975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3755,2.09999999999991
"1280","11c.edf",1,5116,3754,1031.80004882812,570.5,0,NA,1,0,3833,"mourn.png","cursive","word",3757.1,2.09999999999991
"1281","11c.edf",1,5120,3758,1033.59997558594,570.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3759,1.90000000000009
"1282","11c.edf",1,5124,3757,1034.19995117188,570.400024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3760,1
"1283","11c.edf",1,5128,3758,1033.69995117188,569.700012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3761,1
"1284","11c.edf",1,5132,3761,1033.09997558594,569,0,NA,1,0,3833,"mourn.png","cursive","word",3762.2,1.19999999999982
"1285","11c.edf",1,5136,3764,1031.80004882812,570,0,NA,1,0,3833,"mourn.png","cursive","word",3763.8,1.60000000000036
"1286","11c.edf",1,5140,3766,1031.59997558594,569.400024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3764.4,0.599999999999909
"1287","11c.edf",1,5144,3768,1031.09997558594,569.799987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3764.6,0.199999999999818
"1288","11c.edf",1,5148,3767,1031.90002441406,569.799987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3765.33333333333,0.733333333333576
"1289","11c.edf",1,5152,3769,1027.09997558594,571,0,NA,1,0,3833,"mourn.png","cursive","word",3765.875,0.541666666666515
"1290","11c.edf",1,5156,3770,1012.20001220703,561.599975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3766.14285714286,0.267857142857338
"1291","11c.edf",1,5160,3764,999.200012207031,550.900024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3766.16666666667,0.0238095238091773
"1292","11c.edf",1,5164,3759,995.5,546.5,0,NA,1,0,3833,"mourn.png","cursive","word",3765.8,-0.366666666666333
"1293","11c.edf",1,5168,0,998.200012207031,550.400024414062,1,NA,1,0,3833,"mourn.png","cursive","word",3765.5,-0.300000000000182
"1294","11c.edf",1,5172,0,998.200012207031,550.400024414062,1,NA,1,0,3833,"mourn.png","cursive","word",3764.33333333333,-1.16666666666652
