"","subject","time","trial","pupil","x","y","blink","message","Blink_Index","Label"
"2161","sub1",2160,57,5961,1056.69995117188,572.400024414062,0,NA,NA,NA
"2162","sub1",2161,57,5964,1056.59997558594,572.700012207031,0,NA,NA,NA
"2163","sub1",2162,57,5968,1056.19995117188,572.700012207031,0,NA,NA,NA
"2164","sub1",2163,57,5971,1055.90002441406,572.599975585938,0,NA,NA,NA
"2165","sub1",2164,57,5970,1056,572.5,0,NA,NA,NA
"2166","sub1",2165,57,5969,1056.30004882812,572.5,0,NA,NA,NA
"2167","sub1",2166,57,5967,1056.5,572.5,0,NA,NA,NA
"2168","sub1",2167,57,5964,1056.30004882812,572.599975585938,0,NA,NA,NA
"2169","sub1",2168,57,5962,1056.09997558594,572.700012207031,0,NA,NA,NA
"2170","sub1",2169,57,5962,1056.09997558594,572.700012207031,0,NA,NA,NA
"2171","sub1",2170,57,5964,1056,572.700012207031,0,NA,NA,NA
"2172","sub1",2171,57,5965,1055.69995117188,572.299987792969,0,NA,NA,NA
"2173","sub1",2172,57,5964,1054.80004882812,572.200012207031,0,NA,NA,NA
"2174","sub1",2173,57,5959,1052.30004882812,572.299987792969,0,NA,NA,NA
"2175","sub1",2174,57,5952,1048.5,573.099975585938,0,NA,NA,NA
"2176","sub1",2175,57,5946,1044.19995117188,573.700012207031,0,NA,NA,NA
"2177","sub1",2176,57,5943,1040.30004882812,574.299987792969,0,NA,NA,NA
"2178","sub1",2177,57,5943,1035.5,575,0,NA,NA,NA
"2179","sub1",2178,57,5942,1029.69995117188,575.900024414062,0,NA,NA,NA
"2180","sub1",2179,57,5941,1023,577.299987792969,0,NA,NA,NA
"2181","sub1",2180,57,5940,1017.29998779297,578.5,0,NA,NA,NA
"2182","sub1",2181,57,5943,1011.70001220703,579.799987792969,0,NA,NA,NA
"2183","sub1",2182,57,5945,1006.29998779297,580.799987792969,0,NA,NA,NA
"2184","sub1",2183,57,5947,1001.20001220703,581.599975585938,0,NA,NA,NA
"2185","sub1",2184,57,5947,997.299987792969,582.299987792969,0,NA,NA,NA
"2186","sub1",2185,57,5946,994.599975585938,582.900024414062,0,NA,NA,NA
"2187","sub1",2186,57,5945,991.299987792969,583.599975585938,0,NA,NA,NA
"2188","sub1",2187,57,5944,988.5,584.299987792969,0,NA,NA,NA
"2189","sub1",2188,57,5943,985.700012207031,585,0,NA,NA,NA
"2190","sub1",2189,57,5946,984.299987792969,585.299987792969,0,NA,NA,NA
"2191","sub1",2190,57,5948,983.099975585938,585.700012207031,0,NA,NA,NA
"2192","sub1",2191,57,5951,983.599975585938,585.599975585938,0,NA,NA,NA
"2193","sub1",2192,57,5956,984.200012207031,585.5,0,NA,NA,NA
"2194","sub1",2193,57,5961,984.799987792969,585.5,0,NA,NA,NA
"2195","sub1",2194,57,5965,984.700012207031,585.599975585938,0,NA,NA,NA
"2196","sub1",2195,57,5968,984.099975585938,585.799987792969,0,NA,NA,NA
"2197","sub1",2196,57,5973,983.400024414062,585.900024414062,0,NA,NA,NA
"2198","sub1",2197,57,5977,982.599975585938,586.099975585938,0,NA,NA,NA
"2199","sub1",2198,57,5979,982.400024414062,586.099975585938,0,NA,NA,NA
"2200","sub1",2199,57,5981,982.599975585938,585.799987792969,0,NA,NA,NA
"2201","sub1",2200,57,5984,983,585.400024414062,0,NA,NA,NA
"2202","sub1",2201,57,5988,983.599975585938,585,0,NA,NA,NA
"2203","sub1",2202,57,5989,983.799987792969,584.799987792969,0,NA,NA,NA
"2204","sub1",2203,57,5986,984.099975585938,585.299987792969,0,NA,NA,NA
"2205","sub1",2204,57,5984,984.200012207031,585.900024414062,0,NA,NA,NA
"2206","sub1",2205,57,5983,984.299987792969,586.200012207031,0,NA,NA,NA
"2207","sub1",2206,57,5984,984.299987792969,585.400024414062,0,NA,NA,NA
"2208","sub1",2207,57,5987,984.299987792969,584.5,0,NA,NA,NA
"2209","sub1",2208,57,5988,984.799987792969,583.599975585938,0,NA,NA,NA
"2210","sub1",2209,57,5988,985.400024414062,583.099975585938,0,NA,NA,NA
"2211","sub1",2210,57,5987,986.200012207031,582.200012207031,0,NA,NA,NA
"2212","sub1",2211,57,5986,986.299987792969,581.599975585938,0,NA,NA,NA
"2213","sub1",2212,57,5984,986.400024414062,580.900024414062,0,NA,NA,NA
"2214","sub1",2213,57,5983,986.400024414062,580.5,0,NA,NA,NA
"2215","sub1",2214,57,5982,986.299987792969,580.200012207031,0,NA,NA,NA
"2216","sub1",2215,57,5982,986.299987792969,580,0,NA,NA,NA
"2217","sub1",2216,57,5979,986.400024414062,579.900024414062,0,NA,NA,NA
"2218","sub1",2217,57,5976,986.599975585938,579.700012207031,0,NA,NA,NA
"2219","sub1",2218,57,5973,986.900024414062,579.900024414062,0,NA,NA,NA
"2220","sub1",2219,57,5974,987.099975585938,580.200012207031,0,NA,NA,NA
"2221","sub1",2220,57,5975,987.099975585938,580.599975585938,0,NA,NA,NA
"2222","sub1",2221,57,5976,987.400024414062,579.900024414062,0,NA,NA,NA
"2223","sub1",2222,57,5974,987.599975585938,579.200012207031,0,NA,NA,NA
"2224","sub1",2223,57,5971,987.900024414062,578.700012207031,0,NA,NA,NA
"2225","sub1",2224,57,5969,987.799987792969,578.900024414062,0,NA,NA,NA
"2226","sub1",2225,57,5968,988.299987792969,578.799987792969,0,NA,NA,NA
"2227","sub1",2226,57,5968,988.900024414062,578.599975585938,0,NA,NA,NA
"2228","sub1",2227,57,5968,989.299987792969,578.299987792969,0,NA,NA,NA
"2229","sub1",2228,57,5971,989.5,578,0,NA,NA,NA
"2230","sub1",2229,57,5973,989.700012207031,577.700012207031,0,NA,NA,NA
"2231","sub1",2230,57,5974,989.900024414062,577.099975585938,0,NA,NA,NA
"2232","sub1",2231,57,5975,989.700012207031,576.900024414062,0,NA,NA,NA
"2233","sub1",2232,57,5975,989.5,576.5,0,NA,NA,NA
"2234","sub1",2233,57,5975,989.900024414062,576.299987792969,0,NA,NA,NA
"2235","sub1",2234,57,5975,990.400024414062,576.400024414062,0,NA,NA,NA
"2236","sub1",2235,57,5976,990.799987792969,576.5,0,NA,NA,NA
"2237","sub1",2236,57,5977,990.799987792969,576.400024414062,0,NA,NA,NA
"2238","sub1",2237,57,5975,991,575.900024414062,0,NA,NA,NA
"2239","sub1",2238,57,5973,991.200012207031,575.700012207031,0,NA,NA,NA
"2240","sub1",2239,57,5970,991.200012207031,576,0,NA,NA,NA
"2241","sub1",2240,57,5970,991.099975585938,576.299987792969,0,NA,NA,NA
"2242","sub1",2241,57,5971,991.099975585938,576.599975585938,0,NA,NA,NA
"2243","sub1",2242,57,5969,991.200012207031,576.799987792969,0,NA,NA,NA
"2244","sub1",2243,57,5968,991.200012207031,576.900024414062,0,NA,NA,NA
"2245","sub1",2244,57,5967,991.299987792969,577,0,NA,NA,NA
"2246","sub1",2245,57,5969,991.5,577.299987792969,0,NA,NA,NA
"2247","sub1",2246,57,5968,991.5,578.099975585938,0,NA,NA,NA
"2248","sub1",2247,57,5965,991.299987792969,578.700012207031,0,NA,NA,NA
"2249","sub1",2248,57,5963,991.200012207031,579,0,NA,NA,NA
"2250","sub1",2249,57,5962,991.200012207031,579.5,0,NA,NA,NA
"2251","sub1",2250,57,5962,991.599975585938,579.700012207031,0,NA,NA,NA
"2252","sub1",2251,57,5963,992.099975585938,579.900024414062,0,NA,NA,NA
"2253","sub1",2252,57,5966,992.599975585938,580.200012207031,0,NA,NA,NA
"2254","sub1",2253,57,5963,992.400024414062,581.099975585938,0,NA,NA,NA
"2255","sub1",2254,57,5959,991.700012207031,582.099975585938,0,NA,NA,NA
"2256","sub1",2255,57,5954,991.099975585938,582.5,0,NA,NA,NA
"2257","sub1",2256,57,5955,990.900024414062,582.700012207031,0,NA,NA,NA
"2258","sub1",2257,57,5958,990.799987792969,582.599975585938,0,NA,NA,NA
"2259","sub1",2258,57,5961,990.599975585938,582.299987792969,0,NA,NA,NA
"2260","sub1",2259,57,5960,990.400024414062,582.099975585938,0,NA,NA,NA
"2261","sub1",2260,57,5957,990.299987792969,582.200012207031,0,NA,NA,NA
"2262","sub1",2261,57,5956,990.299987792969,582.200012207031,0,NA,NA,NA
"2263","sub1",2262,57,5959,990.400024414062,582.400024414062,0,NA,NA,NA
"2264","sub1",2263,57,5961,990.299987792969,582.5,0,NA,NA,NA
"2265","sub1",2264,57,5960,990.299987792969,582.599975585938,0,NA,NA,NA
"2266","sub1",2265,57,5959,990,582.599975585938,0,NA,NA,NA
"2267","sub1",2266,57,5958,989.799987792969,582.599975585938,0,NA,NA,NA
"2268","sub1",2267,57,5958,990,582.599975585938,0,NA,NA,NA
"2269","sub1",2268,57,5956,990.400024414062,582.5,0,NA,NA,NA
"2270","sub1",2269,57,5954,990.799987792969,582.400024414062,0,NA,NA,NA
"2271","sub1",2270,57,5954,990.799987792969,582.400024414062,0,NA,NA,NA
"2272","sub1",2271,57,5955,990.799987792969,582.400024414062,0,NA,NA,NA
"2273","sub1",2272,57,5957,990.799987792969,582.5,0,NA,NA,NA
"2274","sub1",2273,57,5957,991.400024414062,582.5,0,NA,NA,NA
"2275","sub1",2274,57,5956,992,582.5,0,NA,NA,NA
"2276","sub1",2275,57,5956,992.599975585938,582.400024414062,0,NA,NA,NA
"2277","sub1",2276,57,5956,992.099975585938,582.599975585938,0,NA,NA,NA
"2278","sub1",2277,57,5956,991.599975585938,582.700012207031,0,NA,NA,NA
"2279","sub1",2278,57,5955,991.099975585938,582.599975585938,0,NA,NA,NA
"2280","sub1",2279,57,5955,990.799987792969,582.599975585938,0,NA,NA,NA
"2281","sub1",2280,57,5950,990.400024414062,582.700012207031,0,NA,NA,NA
"2282","sub1",2281,57,5946,990.400024414062,582.799987792969,0,NA,NA,NA
"2283","sub1",2282,57,5944,990.799987792969,582.599975585938,0,NA,NA,NA
"2284","sub1",2283,57,5946,991.200012207031,582.400024414062,0,NA,NA,NA
"2285","sub1",2284,57,5948,991.299987792969,582.099975585938,0,NA,NA,NA
"2286","sub1",2285,57,5949,991.400024414062,581.799987792969,0,NA,NA,NA
"2287","sub1",2286,57,5952,991.299987792969,581.5,0,NA,NA,NA
"2288","sub1",2287,57,5958,991.200012207031,581.400024414062,0,NA,NA,NA
"2289","sub1",2288,57,5963,991.5,581.299987792969,0,NA,NA,NA
"2290","sub1",2289,57,5967,991.799987792969,581,0,NA,NA,NA
"2291","sub1",2290,57,5967,991.799987792969,580.599975585938,0,NA,NA,NA
"2292","sub1",2291,57,5966,991.400024414062,580.400024414062,0,NA,NA,NA
"2293","sub1",2292,57,5965,990.900024414062,580.400024414062,0,NA,NA,NA
"2294","sub1",2293,57,5963,990.700012207031,580.200012207031,0,NA,NA,NA
"2295","sub1",2294,57,5962,990.400024414062,580,0,NA,NA,NA
"2296","sub1",2295,57,5960,990.099975585938,579.700012207031,0,NA,NA,NA
"2297","sub1",2296,57,5959,990.200012207031,579.200012207031,0,NA,NA,NA
"2298","sub1",2297,57,5959,990.299987792969,578.299987792969,0,NA,NA,NA
"2299","sub1",2298,57,5959,989.799987792969,577.5,0,NA,NA,NA
"2300","sub1",2299,57,5958,989.299987792969,577.200012207031,0,NA,NA,NA
"2301","sub1",2300,57,5958,988.799987792969,577.200012207031,0,NA,NA,NA
"2302","sub1",2301,57,5959,989,577.099975585938,0,NA,NA,NA
"2303","sub1",2302,57,5960,989.700012207031,577,0,NA,NA,NA
"2304","sub1",2303,57,5960,990.299987792969,577,0,NA,NA,NA
"2305","sub1",2304,57,5959,990.799987792969,577.400024414062,0,NA,NA,NA
"2306","sub1",2305,57,5961,990.700012207031,577.900024414062,0,NA,NA,NA
"2307","sub1",2306,57,5962,990.5,578.400024414062,0,NA,NA,NA
"2308","sub1",2307,57,5963,990.200012207031,578.700012207031,0,NA,NA,NA
"2309","sub1",2308,57,5963,989.900024414062,579.099975585938,0,NA,NA,NA
"2310","sub1",2309,57,5963,989.700012207031,579.400024414062,0,NA,NA,NA
"2311","sub1",2310,57,5962,989.700012207031,579.599975585938,0,NA,NA,NA
"2312","sub1",2311,57,5962,989.700012207031,579.599975585938,0,NA,NA,NA
"2313","sub1",2312,57,5962,989.799987792969,579.599975585938,0,NA,NA,NA
"2314","sub1",2313,57,5962,989.900024414062,580.599975585938,0,NA,NA,NA
"2315","sub1",2314,57,5962,990.200012207031,582.099975585938,0,NA,NA,NA
"2316","sub1",2315,57,5963,990.400024414062,583.599975585938,0,NA,NA,NA
"2317","sub1",2316,57,5964,990.5,584.200012207031,0,NA,NA,NA
"2318","sub1",2317,57,5964,990.400024414062,584.299987792969,0,NA,NA,NA
"2319","sub1",2318,57,5963,990.200012207031,584.400024414062,0,NA,NA,NA
"2320","sub1",2319,57,5962,990.200012207031,584.299987792969,0,NA,NA,NA
"2321","sub1",2320,57,5962,990.299987792969,584.200012207031,0,NA,NA,NA
"2322","sub1",2321,57,5962,990.5,584.099975585938,0,NA,NA,NA
"2323","sub1",2322,57,5963,990.700012207031,584.200012207031,0,NA,NA,NA
"2324","sub1",2323,57,5964,990.599975585938,584.400024414062,0,NA,NA,NA
"2325","sub1",2324,57,5965,990.5,584.099975585938,0,NA,NA,NA
"2326","sub1",2325,57,5965,990.5,584,0,NA,NA,NA
"2327","sub1",2326,57,5966,990.5,583.900024414062,0,NA,NA,NA
"2328","sub1",2327,57,5966,990.700012207031,583.799987792969,0,NA,NA,NA
"2329","sub1",2328,57,5966,990.799987792969,583.5,0,NA,NA,NA
"2330","sub1",2329,57,5967,990.299987792969,583.599975585938,0,NA,NA,NA
"2331","sub1",2330,57,5966,989.700012207031,584.299987792969,0,NA,NA,NA
"2332","sub1",2331,57,5966,989.099975585938,584.900024414062,0,NA,NA,NA
"2333","sub1",2332,57,5965,989.200012207031,585.5,0,NA,NA,NA
"2334","sub1",2333,57,5966,989.200012207031,585.799987792969,0,NA,NA,NA
"2335","sub1",2334,57,5967,989.400024414062,586.299987792969,0,NA,NA,NA
"2336","sub1",2335,57,5964,990.400024414062,586.400024414062,0,NA,NA,NA
"2337","sub1",2336,57,5959,991.299987792969,586.5,0,NA,NA,NA
"2338","sub1",2337,57,5954,991.900024414062,586.400024414062,0,NA,NA,NA
"2339","sub1",2338,57,5954,991.799987792969,586.5,0,NA,NA,NA
"2340","sub1",2339,57,5954,991.900024414062,586.799987792969,0,NA,NA,NA
"2341","sub1",2340,57,5953,992.099975585938,587.099975585938,0,NA,NA,NA
"2342","sub1",2341,57,5952,991.099975585938,587.599975585938,0,NA,NA,NA
"2343","sub1",2342,57,5951,989.900024414062,587.799987792969,0,NA,NA,NA
"2344","sub1",2343,57,5953,988.799987792969,587.799987792969,0,NA,NA,NA
"2345","sub1",2344,57,5955,989.099975585938,588.200012207031,0,NA,NA,NA
"2346","sub1",2345,57,5955,989.299987792969,588.799987792969,0,NA,NA,NA
"2347","sub1",2346,57,5953,989.5,589,0,NA,NA,NA
"2348","sub1",2347,57,5950,989.700012207031,588.799987792969,0,NA,NA,NA
"2349","sub1",2348,57,5948,989.700012207031,589.099975585938,0,NA,NA,NA
"2350","sub1",2349,57,5945,989.599975585938,589.799987792969,0,NA,NA,NA
"2351","sub1",2350,57,5945,989.299987792969,590.5,0,NA,NA,NA
"2352","sub1",2351,57,5943,989.200012207031,590.799987792969,0,NA,NA,NA
"2353","sub1",2352,57,5943,989.099975585938,591.099975585938,0,NA,NA,NA
"2354","sub1",2353,57,5945,989.299987792969,591.400024414062,0,NA,NA,NA
"2355","sub1",2354,57,5949,989.599975585938,591.400024414062,0,NA,NA,NA
"2356","sub1",2355,57,5954,989.700012207031,591.400024414062,0,NA,NA,NA
"2357","sub1",2356,57,5956,989.599975585938,591.299987792969,0,NA,NA,NA
"2358","sub1",2357,57,5956,989.700012207031,591.099975585938,0,NA,NA,NA
"2359","sub1",2358,57,5956,990.099975585938,590.900024414062,0,NA,NA,NA
"2360","sub1",2359,57,5956,990.5,590.799987792969,0,NA,NA,NA
"2361","sub1",2360,57,5956,990.5,590.900024414062,0,NA,NA,NA
"2362","sub1",2361,57,5956,990.400024414062,591,0,NA,NA,NA
"2363","sub1",2362,57,5955,990.200012207031,591.299987792969,0,NA,NA,NA
"2364","sub1",2363,57,5953,990.200012207031,591.5,0,NA,NA,NA
"2365","sub1",2364,57,5951,990.200012207031,591.599975585938,0,NA,NA,NA
"2366","sub1",2365,57,5950,990.299987792969,591.5,0,NA,NA,NA
"2367","sub1",2366,57,5950,990.299987792969,591.400024414062,0,NA,NA,NA
"2368","sub1",2367,57,5951,990.700012207031,591.299987792969,0,NA,NA,NA
"2369","sub1",2368,57,5952,991.099975585938,591.200012207031,0,NA,NA,NA
"2370","sub1",2369,57,5951,991.5,591.099975585938,0,NA,NA,NA
"2371","sub1",2370,57,5950,991.700012207031,591.299987792969,0,NA,NA,NA
"2372","sub1",2371,57,5950,991.799987792969,591.5,0,NA,NA,NA
"2373","sub1",2372,57,5950,991.900024414062,591.700012207031,0,NA,NA,NA
"2374","sub1",2373,57,5949,991.900024414062,591.799987792969,0,NA,NA,NA
"2375","sub1",2374,57,5948,991.900024414062,591.799987792969,0,NA,NA,NA
"2376","sub1",2375,57,5946,991.900024414062,591.700012207031,0,NA,NA,NA
"2377","sub1",2376,57,5945,991.799987792969,591.5,0,NA,NA,NA
"2378","sub1",2377,57,5944,991.799987792969,591.5,0,NA,NA,NA
"2379","sub1",2378,57,5944,991.700012207031,591.900024414062,0,NA,NA,NA
"2380","sub1",2379,57,5945,991.599975585938,592.299987792969,0,NA,NA,NA
"2381","sub1",2380,57,5946,991.299987792969,592,0,NA,NA,NA
"2382","sub1",2381,57,5947,990.900024414062,591.400024414062,0,NA,NA,NA
"2383","sub1",2382,57,5947,990.5,591.5,0,NA,NA,NA
"2384","sub1",2383,57,5947,990.5,592.200012207031,0,NA,NA,NA
"2385","sub1",2384,57,5948,990.5,592.799987792969,0,NA,NA,NA
"2386","sub1",2385,57,5948,990.5,592.799987792969,0,NA,NA,NA
"2387","sub1",2386,57,5948,990.599975585938,593.099975585938,0,NA,NA,NA
"2388","sub1",2387,57,5947,990.400024414062,593.599975585938,0,NA,NA,NA
"2389","sub1",2388,57,5946,990.200012207031,594.200012207031,0,NA,NA,NA
"2390","sub1",2389,57,5942,990.400024414062,594.5,0,NA,NA,NA
"2391","sub1",2390,57,5939,990.799987792969,594.5,0,NA,NA,NA
"2392","sub1",2391,57,5937,991,594.099975585938,0,NA,NA,NA
"2393","sub1",2392,57,5937,990.900024414062,593.700012207031,0,NA,NA,NA
"2394","sub1",2393,57,5936,990.799987792969,593.700012207031,0,NA,NA,NA
"2395","sub1",2394,57,5934,990.700012207031,594.299987792969,0,NA,NA,NA
"2396","sub1",2395,57,5933,990.5,594.900024414062,0,NA,NA,NA
"2397","sub1",2396,57,5932,990.400024414062,594.900024414062,0,NA,NA,NA
"2398","sub1",2397,57,5931,990.5,594.799987792969,0,NA,NA,NA
"2399","sub1",2398,57,5930,990.599975585938,594.700012207031,0,NA,NA,NA
"2400","sub1",2399,57,5931,990.599975585938,594.599975585938,0,NA,NA,NA
"2401","sub1",2400,57,5929,990.700012207031,594.5,0,NA,NA,NA
"2402","sub1",2401,57,5928,990.599975585938,594.599975585938,0,NA,NA,NA
"2403","sub1",2402,57,5927,990.599975585938,594.700012207031,0,NA,NA,NA
"2404","sub1",2403,57,5926,990.5,594.700012207031,0,NA,NA,NA
"2405","sub1",2404,57,5926,990.5,594.599975585938,0,NA,NA,NA
"2406","sub1",2405,57,5926,990.400024414062,595.5,0,NA,NA,NA
"2407","sub1",2406,57,5925,990.299987792969,596.400024414062,0,NA,NA,NA
"2408","sub1",2407,57,5924,990.200012207031,597.200012207031,0,NA,NA,NA
"2409","sub1",2408,57,5924,990,597.200012207031,0,NA,NA,NA
"2410","sub1",2409,57,5925,989.900024414062,597.299987792969,0,NA,NA,NA
"2411","sub1",2410,57,5925,989.700012207031,597.900024414062,0,NA,NA,NA
"2412","sub1",2411,57,5925,989.700012207031,598.400024414062,0,NA,NA,NA
"2413","sub1",2412,57,5925,989.700012207031,598.799987792969,0,NA,NA,NA
"2414","sub1",2413,57,5925,989.700012207031,598.900024414062,0,NA,NA,NA
"2415","sub1",2414,57,5923,989.700012207031,598.700012207031,0,NA,NA,NA
"2416","sub1",2415,57,5920,989.799987792969,598.299987792969,0,NA,NA,NA
"2417","sub1",2416,57,5921,989.799987792969,597.900024414062,0,NA,NA,NA
"2418","sub1",2417,57,5924,989.799987792969,598.299987792969,0,NA,NA,NA
"2419","sub1",2418,57,5927,989.799987792969,599,0,NA,NA,NA
"2420","sub1",2419,57,5927,989.799987792969,599.5,0,NA,NA,NA
"2421","sub1",2420,57,5927,989.900024414062,599.299987792969,0,NA,NA,NA
"2422","sub1",2421,57,5927,989.799987792969,598.799987792969,0,NA,NA,NA
"2423","sub1",2422,57,5927,989.599975585938,598.400024414062,0,NA,NA,NA
"2424","sub1",2423,57,5928,989.5,598.200012207031,0,NA,NA,NA
"2425","sub1",2424,57,5929,989.599975585938,598.400024414062,0,NA,NA,NA
"2426","sub1",2425,57,5931,989.700012207031,598.299987792969,0,NA,NA,NA
"2427","sub1",2426,57,5931,989.900024414062,598,0,NA,NA,NA
"2428","sub1",2427,57,5932,990,597.700012207031,0,NA,NA,NA
"2429","sub1",2428,57,5932,990,597.599975585938,0,NA,NA,NA
"2430","sub1",2429,57,5931,990.099975585938,597.299987792969,0,NA,NA,NA
"2431","sub1",2430,57,5931,990.200012207031,597.200012207031,0,NA,NA,NA
"2432","sub1",2431,57,5931,990.299987792969,597.099975585938,0,NA,NA,NA
"2433","sub1",2432,57,5931,990.099975585938,598,0,NA,NA,NA
"2434","sub1",2433,57,5927,990,598.799987792969,0,NA,NA,NA
"2435","sub1",2434,57,5923,990.099975585938,599.400024414062,0,NA,NA,NA
"2436","sub1",2435,57,5922,990.299987792969,599.200012207031,0,NA,NA,NA
"2437","sub1",2436,57,5926,990.400024414062,598.799987792969,0,NA,NA,NA
"2438","sub1",2437,57,5930,990.400024414062,598.700012207031,0,NA,NA,NA
"2439","sub1",2438,57,5931,990.400024414062,598.799987792969,0,NA,NA,NA
"2440","sub1",2439,57,5932,990.5,599.299987792969,0,NA,NA,NA
"2441","sub1",2440,57,5932,991.099975585938,599.599975585938,0,NA,NA,NA
"2442","sub1",2441,57,5931,991.700012207031,599.700012207031,0,NA,NA,NA
"2443","sub1",2442,57,5930,992.299987792969,599.599975585938,0,NA,NA,NA
"2444","sub1",2443,57,5929,992.400024414062,599.799987792969,0,NA,NA,NA
"2445","sub1",2444,57,5928,992.5,600.099975585938,0,NA,NA,NA
"2446","sub1",2445,57,5927,992.700012207031,600.200012207031,0,NA,NA,NA
"2447","sub1",2446,57,5927,992.799987792969,600.599975585938,0,NA,NA,NA
"2448","sub1",2447,57,5928,992.5,601,0,NA,NA,NA
"2449","sub1",2448,57,5927,992.099975585938,601.900024414062,0,NA,NA,NA
"2450","sub1",2449,57,5927,991.799987792969,602.5,0,NA,NA,NA
"2451","sub1",2450,57,5925,991.799987792969,602.799987792969,0,NA,NA,NA
"2452","sub1",2451,57,5925,992,602.599975585938,0,NA,NA,NA
"2453","sub1",2452,57,5924,992.200012207031,602.599975585938,0,NA,NA,NA
"2454","sub1",2453,57,5924,992.299987792969,602.799987792969,0,NA,NA,NA
"2455","sub1",2454,57,5923,992.299987792969,603.799987792969,0,NA,NA,NA
"2456","sub1",2455,57,5921,992.5,604.599975585938,0,NA,NA,NA
"2457","sub1",2456,57,5920,992.700012207031,605.299987792969,0,NA,NA,NA
"2458","sub1",2457,57,5917,993.099975585938,605.599975585938,0,NA,NA,NA
"2459","sub1",2458,57,5916,993.400024414062,605.900024414062,0,NA,NA,NA
"2460","sub1",2459,57,5916,995.299987792969,605.900024414062,0,NA,NA,NA
"2461","sub1",2460,57,5917,998.299987792969,605.400024414062,0,NA,NA,NA
"2462","sub1",2461,57,5922,1002.79998779297,605.099975585938,0,NA,NA,NA
"2463","sub1",2462,57,5925,1008.70001220703,604.599975585938,0,NA,NA,NA
"2464","sub1",2463,57,5929,1015,604.099975585938,0,NA,NA,NA
"2465","sub1",2464,57,5933,1022.79998779297,603.400024414062,0,NA,NA,NA
"2466","sub1",2465,57,5936,1030.5,603.599975585938,0,NA,NA,NA
"2467","sub1",2466,57,5935,1037.90002441406,604.5,0,NA,NA,NA
"2468","sub1",2467,57,5932,1044.59997558594,605.700012207031,0,NA,NA,NA
"2469","sub1",2468,57,5929,1049.30004882812,606.700012207031,0,NA,NA,NA
"2470","sub1",2469,57,5929,1055.80004882812,607.400024414062,0,NA,NA,NA
"2471","sub1",2470,57,5928,1062.59997558594,607.599975585938,0,NA,NA,NA
"2472","sub1",2471,57,5924,1069.40002441406,607.5,0,NA,NA,NA
"2473","sub1",2472,57,5915,1075.30004882812,607.299987792969,0,NA,NA,NA
"2474","sub1",2473,57,5906,1080.40002441406,607.200012207031,0,NA,NA,NA
"2475","sub1",2474,57,5901,1085.90002441406,606.900024414062,0,NA,NA,NA
"2476","sub1",2475,57,5899,1089.80004882812,606.599975585938,0,NA,NA,NA
"2477","sub1",2476,57,5889,1092.69995117188,606.5,0,NA,NA,NA
"2478","sub1",2477,57,5879,1095.80004882812,607,0,NA,NA,NA
"2479","sub1",2478,57,5865,1099.40002441406,607.200012207031,0,NA,NA,NA
"2480","sub1",2479,57,5856,1104.09997558594,607,0,NA,NA,NA
"2481","sub1",2480,57,5842,1107.30004882812,606.299987792969,0,NA,NA,NA
"2482","sub1",2481,57,5833,1110.40002441406,604.599975585938,0,NA,NA,NA
"2483","sub1",2482,57,5828,1112.30004882812,602.799987792969,0,NA,NA,NA
"2484","sub1",2483,57,5823,1115.30004882812,600.900024414062,0,NA,NA,NA
"2485","sub1",2484,57,5818,1117.69995117188,600.099975585938,0,NA,NA,NA
"2486","sub1",2485,57,5813,1119.19995117188,599,0,NA,NA,NA
"2487","sub1",2486,57,5808,1119.80004882812,598.200012207031,0,NA,NA,NA
"2488","sub1",2487,57,5804,1120.5,597.299987792969,0,NA,NA,NA
"2489","sub1",2488,57,5801,1121.40002441406,596.900024414062,0,NA,NA,NA
"2490","sub1",2489,57,5802,1122.09997558594,596.299987792969,0,NA,NA,NA
"2491","sub1",2490,57,5803,1122.5,595.700012207031,0,NA,NA,NA
"2492","sub1",2491,57,5803,1122.30004882812,594.400024414062,0,NA,NA,NA
"2493","sub1",2492,57,5804,1122.09997558594,592.900024414062,0,NA,NA,NA
"2494","sub1",2493,57,5805,1121.59997558594,591.799987792969,0,NA,NA,NA
"2495","sub1",2494,57,5806,1121.30004882812,591.5,0,NA,NA,NA
"2496","sub1",2495,57,5806,1121.59997558594,591.599975585938,0,NA,NA,NA
"2497","sub1",2496,57,5807,1122.09997558594,591.5,0,NA,NA,NA
"2498","sub1",2497,57,5807,1122.5,591.5,0,NA,NA,NA
"2499","sub1",2498,57,5808,1122.30004882812,591.599975585938,0,NA,NA,NA
"2500","sub1",2499,57,5809,1121.30004882812,591.700012207031,0,NA,NA,NA
"2501","sub1",2500,57,5811,1120.5,591.400024414062,0,NA,NA,NA
"2502","sub1",2501,57,5813,1119.69995117188,591.099975585938,0,NA,NA,NA
"2503","sub1",2502,57,5812,1119.5,590.900024414062,0,NA,NA,NA
"2504","sub1",2503,57,5811,1118.69995117188,591.099975585938,0,NA,NA,NA
"2505","sub1",2504,57,5815,1117.69995117188,591.799987792969,0,NA,NA,NA
"2506","sub1",2505,57,5821,1116.90002441406,592.299987792969,0,NA,NA,NA
"2507","sub1",2506,57,5827,1116.5,592.700012207031,0,NA,NA,NA
"2508","sub1",2507,57,5830,1115.59997558594,593,0,NA,NA,NA
"2509","sub1",2508,57,5832,1114.59997558594,593.200012207031,0,NA,NA,NA
