"","subject","time","trial","pupil","x","y","blink","message","Blink_Index","Label"
"2194","sub1",2193,55,1853,1174.90002441406,1940.59997558594,0,NA,NA,NA
"2195","sub1",2194,55,1853,1174.90002441406,1940.59997558594,0,NA,NA,NA
"2196","sub1",2195,55,1861,1176.30004882812,1935.80004882812,0,NA,NA,NA
"2197","sub1",2196,55,1888,1178,1922.90002441406,0,NA,NA,NA
"2198","sub1",2197,55,1929,1181.19995117188,1902.69995117188,0,NA,NA,NA
"2199","sub1",2198,55,1971,1184.40002441406,1879.09997558594,0,NA,NA,NA
"2200","sub1",2199,55,2007,1185.80004882812,1857.30004882812,0,NA,NA,NA
"2201","sub1",2200,55,2043,1183.90002441406,1836.90002441406,0,NA,NA,NA
"2202","sub1",2201,55,2082,1179.09997558594,1819.30004882812,0,NA,NA,NA
"2203","sub1",2202,55,2122,1175.90002441406,1803.90002441406,0,NA,NA,NA
"2204","sub1",2203,55,2163,1173.59997558594,1789.40002441406,0,NA,NA,NA
"2205","sub1",2204,55,2201,1171.80004882812,1775.90002441406,0,NA,NA,NA
"2206","sub1",2205,55,2235,1168.69995117188,1762.09997558594,0,NA,NA,NA
"2207","sub1",2206,55,2265,1165.5,1748,0,NA,NA,NA
"2208","sub1",2207,55,2298,1161.59997558594,1733,0,NA,NA,NA
"2209","sub1",2208,55,2337,1157.5,1717.69995117188,0,NA,NA,NA
"2210","sub1",2209,55,2378,1153.19995117188,1702.19995117188,0,NA,NA,NA
"2211","sub1",2210,55,2417,1149.80004882812,1688.40002441406,0,NA,NA,NA
"2212","sub1",2211,55,2462,1145.09997558594,1671.80004882812,0,NA,NA,NA
"2213","sub1",2212,55,2502,1140.5,1656.19995117188,0,NA,NA,NA
"2214","sub1",2213,55,2545,1135.69995117188,1639.19995117188,0,NA,NA,NA
"2215","sub1",2214,55,2576,1132.5,1624.80004882812,0,NA,NA,NA
"2216","sub1",2215,55,2616,1129.40002441406,1609.69995117188,0,NA,NA,NA
"2217","sub1",2216,55,2656,1126.19995117188,1593.40002441406,0,NA,NA,NA
"2218","sub1",2217,55,2704,1122.90002441406,1576.40002441406,0,NA,NA,NA
"2219","sub1",2218,55,2749,1119.40002441406,1558,0,NA,NA,NA
"2220","sub1",2219,55,2792,1116.09997558594,1540.5,0,NA,NA,NA
"2221","sub1",2220,55,2835,1112.69995117188,1522.40002441406,0,NA,NA,NA
"2222","sub1",2221,55,2881,1109.30004882812,1505.09997558594,0,NA,NA,NA
"2223","sub1",2222,55,2921,1106.5,1489.09997558594,0,NA,NA,NA
"2224","sub1",2223,55,2960,1103.40002441406,1473.09997558594,0,NA,NA,NA
"2225","sub1",2224,55,2995,1100.40002441406,1457.59997558594,0,NA,NA,NA
"2226","sub1",2225,55,3045,1097.30004882812,1438.5,0,NA,NA,NA
"2227","sub1",2226,55,3082,1095.19995117188,1420.5,0,NA,NA,NA
"2228","sub1",2227,55,3128,1093.80004882812,1401.59997558594,0,NA,NA,NA
"2229","sub1",2228,55,3167,1092.59997558594,1384.80004882812,0,NA,NA,NA
"2230","sub1",2229,55,3215,1091,1366.5,0,NA,NA,NA
"2231","sub1",2230,55,3262,1090.19995117188,1349.09997558594,0,NA,NA,NA
"2232","sub1",2231,55,3311,1088.80004882812,1330.30004882812,0,NA,NA,NA
"2233","sub1",2232,55,3361,1088.90002441406,1311.5,0,NA,NA,NA
"2234","sub1",2233,55,3415,1089.19995117188,1291,0,NA,NA,NA
"2235","sub1",2234,55,3459,1089.90002441406,1272.59997558594,0,NA,NA,NA
"2236","sub1",2235,55,3509,1088.59997558594,1253.09997558594,0,NA,NA,NA
"2237","sub1",2236,55,3553,1086.19995117188,1234.69995117188,0,NA,NA,NA
"2238","sub1",2237,55,3603,1084,1215.90002441406,0,NA,NA,NA
"2239","sub1",2238,55,3642,1082.59997558594,1198.59997558594,0,NA,NA,NA
"2240","sub1",2239,55,3684,1081.09997558594,1180.59997558594,0,NA,NA,NA
"2241","sub1",2240,55,3729,1080.59997558594,1162.19995117188,0,NA,NA,NA
"2242","sub1",2241,55,3779,1080.5,1144.80004882812,0,NA,NA,NA
"2243","sub1",2242,55,3818,1080.30004882812,1129.59997558594,0,NA,NA,NA
"2244","sub1",2243,55,3857,1079,1114.40002441406,0,NA,NA,NA
"2245","sub1",2244,55,3896,1077.30004882812,1099.19995117188,0,NA,NA,NA
"2246","sub1",2245,55,3940,1074.90002441406,1084.69995117188,0,NA,NA,NA
"2247","sub1",2246,55,3976,1072.19995117188,1071,0,NA,NA,NA
"2248","sub1",2247,55,4010,1069.40002441406,1057.40002441406,0,NA,NA,NA
"2249","sub1",2248,55,4042,1067.5,1043.59997558594,0,NA,NA,NA
"2250","sub1",2249,55,4083,1066,1029,0,NA,NA,NA
"2251","sub1",2250,55,4120,1064.80004882812,1016.09997558594,0,NA,NA,NA
"2252","sub1",2251,55,4162,1064.5,1002.5,0,NA,NA,NA
"2253","sub1",2252,55,4198,1064.30004882812,990.400024414062,0,NA,NA,NA
"2254","sub1",2253,55,4230,1064.19995117188,978.599975585938,0,NA,NA,NA
"2255","sub1",2254,55,4262,1063.19995117188,965.700012207031,0,NA,NA,NA
"2256","sub1",2255,55,4296,1061.69995117188,953.900024414062,0,NA,NA,NA
"2257","sub1",2256,55,4336,1060,940.5,0,NA,NA,NA
"2258","sub1",2257,55,4376,1058,929.400024414062,0,NA,NA,NA
"2259","sub1",2258,55,4412,1056.59997558594,918.200012207031,0,NA,NA,NA
"2260","sub1",2259,55,4448,1055.30004882812,906.799987792969,0,NA,NA,NA
"2261","sub1",2260,55,4478,1054.5,896.099975585938,0,NA,NA,NA
"2262","sub1",2261,55,4507,1053.80004882812,885.599975585938,0,NA,NA,NA
"2263","sub1",2262,55,4535,1052.19995117188,877.200012207031,0,NA,NA,NA
"2264","sub1",2263,55,4561,1050.59997558594,867.5,0,NA,NA,NA
"2265","sub1",2264,55,4586,1048.5,858.700012207031,0,NA,NA,NA
"2266","sub1",2265,55,4614,1047.40002441406,849.400024414062,0,NA,NA,NA
"2267","sub1",2266,55,4639,1046.30004882812,841.299987792969,0,NA,NA,NA
"2268","sub1",2267,55,4665,1044.5,833.400024414062,0,NA,NA,NA
"2269","sub1",2268,55,4685,1042.80004882812,825.900024414062,0,NA,NA,NA
"2270","sub1",2269,55,4709,1041.30004882812,818.700012207031,0,NA,NA,NA
"2271","sub1",2270,55,4733,1041.09997558594,809.900024414062,0,NA,NA,NA
"2272","sub1",2271,55,4759,1041.09997558594,802.400024414062,0,NA,NA,NA
"2273","sub1",2272,55,4781,1040.80004882812,794.099975585938,0,NA,NA,NA
"2274","sub1",2273,55,4801,1040,788.5,0,NA,NA,NA
"2275","sub1",2274,55,4818,1039.09997558594,781.700012207031,0,NA,NA,NA
"2276","sub1",2275,55,4833,1038.40002441406,776.299987792969,0,NA,NA,NA
"2277","sub1",2276,55,4852,1038.40002441406,770.099975585938,0,NA,NA,NA
"2278","sub1",2277,55,4869,1037.80004882812,764.400024414062,0,NA,NA,NA
"2279","sub1",2278,55,4890,1037,758.700012207031,0,NA,NA,NA
"2280","sub1",2279,55,4905,1036.40002441406,753.299987792969,0,NA,NA,NA
"2281","sub1",2280,55,4926,1036.40002441406,748,0,NA,NA,NA
"2282","sub1",2281,55,4943,1036.40002441406,742.099975585938,0,NA,NA,NA
"2283","sub1",2282,55,4957,1036.19995117188,737.099975585938,0,NA,NA,NA
"2284","sub1",2283,55,4969,1036.09997558594,731.5,0,NA,NA,NA
"2285","sub1",2284,55,4977,1035.09997558594,726.799987792969,0,NA,NA,NA
"2286","sub1",2285,55,4990,1034.09997558594,721.099975585938,0,NA,NA,NA
"2287","sub1",2286,55,5006,1033.09997558594,716.599975585938,0,NA,NA,NA
"2288","sub1",2287,55,5024,1032.40002441406,712.5,0,NA,NA,NA
"2289","sub1",2288,55,5041,1031.69995117188,707.400024414062,0,NA,NA,NA
"2290","sub1",2289,55,5051,1031,703.200012207031,0,NA,NA,NA
"2291","sub1",2290,55,5064,1030.90002441406,698.299987792969,0,NA,NA,NA
"2292","sub1",2291,55,5074,1030.90002441406,694.900024414062,0,NA,NA,NA
"2293","sub1",2292,55,5094,1030.90002441406,689.599975585938,0,NA,NA,NA
"2294","sub1",2293,55,5111,1031,685.200012207031,0,NA,NA,NA
"2295","sub1",2294,55,5125,1031.09997558594,680.200012207031,0,NA,NA,NA
"2296","sub1",2295,55,5133,1031,676.700012207031,0,NA,NA,NA
"2297","sub1",2296,55,5141,1030.69995117188,673.299987792969,0,NA,NA,NA
"2298","sub1",2297,55,5153,1029.09997558594,669.799987792969,0,NA,NA,NA
"2299","sub1",2298,55,5160,1027.5,666.700012207031,0,NA,NA,NA
"2300","sub1",2299,55,5170,1025.90002441406,662.400024414062,0,NA,NA,NA
"2301","sub1",2300,55,5182,1025.59997558594,658.099975585938,0,NA,NA,NA
"2302","sub1",2301,55,5201,1025.30004882812,652.900024414062,0,NA,NA,NA
"2303","sub1",2302,55,5220,1025.30004882812,648,0,NA,NA,NA
"2304","sub1",2303,55,5235,1025.19995117188,643.700012207031,0,NA,NA,NA
"2305","sub1",2304,55,5246,1025.19995117188,638.700012207031,0,NA,NA,NA
"2306","sub1",2305,55,5257,1024.90002441406,634,0,NA,NA,NA
"2307","sub1",2306,55,5271,1024.69995117188,628.900024414062,0,NA,NA,NA
"2308","sub1",2307,55,5284,1024.40002441406,624.799987792969,0,NA,NA,NA
"2309","sub1",2308,55,5300,1023.90002441406,620.299987792969,0,NA,NA,NA
"2310","sub1",2309,55,5313,1023.40002441406,615.599975585938,0,NA,NA,NA
"2311","sub1",2310,55,5324,1022.90002441406,611.599975585938,0,NA,NA,NA
"2312","sub1",2311,55,5329,1023,608.099975585938,0,NA,NA,NA
"2313","sub1",2312,55,5338,1023.20001220703,604.200012207031,0,NA,NA,NA
"2314","sub1",2313,55,5347,1023.40002441406,600,0,NA,NA,NA
"2315","sub1",2314,55,5353,1022.90002441406,596.400024414062,0,NA,NA,NA
"2316","sub1",2315,55,5360,1022.20001220703,593.5,0,NA,NA,NA
"2317","sub1",2316,55,5371,1021.59997558594,591.099975585938,0,NA,NA,NA
"2318","sub1",2317,55,5382,1021.59997558594,588,0,NA,NA,NA
"2319","sub1",2318,55,5386,1020.79998779297,586.200012207031,0,NA,NA,NA
"2320","sub1",2319,55,5390,1019.90002441406,583.599975585938,0,NA,NA,NA
"2321","sub1",2320,55,5395,1019.40002441406,582.299987792969,0,NA,NA,NA
"2322","sub1",2321,55,5404,1019.90002441406,579.5,0,NA,NA,NA
"2323","sub1",2322,55,5410,1020.29998779297,577.799987792969,0,NA,NA,NA
"2324","sub1",2323,55,5415,1020.40002441406,575,0,NA,NA,NA
"2325","sub1",2324,55,5415,1019.5,573.900024414062,0,NA,NA,NA
"2326","sub1",2325,55,5415,1018.5,572.5,0,NA,NA,NA
"2327","sub1",2326,55,5420,1017.29998779297,571.5,0,NA,NA,NA
"2328","sub1",2327,55,5426,1017,570.299987792969,0,NA,NA,NA
"2329","sub1",2328,55,5434,1016.79998779297,568.5,0,NA,NA,NA
"2330","sub1",2329,55,5439,1017,567.5,0,NA,NA,NA
"2331","sub1",2330,55,5445,1017.20001220703,566.299987792969,0,NA,NA,NA
"2332","sub1",2331,55,5448,1016.79998779297,566.200012207031,0,NA,NA,NA
"2333","sub1",2332,55,5448,1016.5,566.099975585938,0,NA,NA,NA
"2334","sub1",2333,55,5451,1016.09997558594,564.799987792969,0,NA,NA,NA
"2335","sub1",2334,55,5455,1016,563.400024414062,0,NA,NA,NA
"2336","sub1",2335,55,5461,1016,561.299987792969,0,NA,NA,NA
"2337","sub1",2336,55,5466,1016.29998779297,560.5,0,NA,NA,NA
"2338","sub1",2337,55,5469,1017,559.099975585938,0,NA,NA,NA
"2339","sub1",2338,55,5471,1017.59997558594,557.700012207031,0,NA,NA,NA
"2340","sub1",2339,55,5474,1017.79998779297,556.299987792969,0,NA,NA,NA
"2341","sub1",2340,55,5482,1017.40002441406,555.299987792969,0,NA,NA,NA
"2342","sub1",2341,55,5488,1017.09997558594,553.900024414062,0,NA,NA,NA
"2343","sub1",2342,55,5496,1016.70001220703,552.5,0,NA,NA,NA
"2344","sub1",2343,55,5498,1015.90002441406,550.700012207031,0,NA,NA,NA
"2345","sub1",2344,55,5500,1015.40002441406,549.799987792969,0,NA,NA,NA
"2346","sub1",2345,55,5504,1015.09997558594,548.200012207031,0,NA,NA,NA
"2347","sub1",2346,55,5510,1015,546.900024414062,0,NA,NA,NA
"2348","sub1",2347,55,5516,1014.59997558594,545.799987792969,0,NA,NA,NA
"2349","sub1",2348,55,5520,1014.40002441406,545.099975585938,0,NA,NA,NA
"2350","sub1",2349,55,5526,1014.59997558594,543.900024414062,0,NA,NA,NA
"2351","sub1",2350,55,5533,1015,542.400024414062,0,NA,NA,NA
"2352","sub1",2351,55,5539,1015.29998779297,540.700012207031,0,NA,NA,NA
"2353","sub1",2352,55,5541,1015.29998779297,539.400024414062,0,NA,NA,NA
"2354","sub1",2353,55,5543,1014.79998779297,538.299987792969,0,NA,NA,NA
"2355","sub1",2354,55,5545,1014.29998779297,537.299987792969,0,NA,NA,NA
"2356","sub1",2355,55,5548,1014.20001220703,536.5,0,NA,NA,NA
"2357","sub1",2356,55,5551,1014.40002441406,535.299987792969,0,NA,NA,NA
"2358","sub1",2357,55,5555,1014.5,534.400024414062,0,NA,NA,NA
"2359","sub1",2358,55,5561,1013.90002441406,533.599975585938,0,NA,NA,NA
"2360","sub1",2359,55,5569,1013.20001220703,533.299987792969,0,NA,NA,NA
"2361","sub1",2360,55,5576,1013.5,533.299987792969,0,NA,NA,NA
"2362","sub1",2361,55,5580,1014.40002441406,533.200012207031,0,NA,NA,NA
"2363","sub1",2362,55,5580,1015.29998779297,532.799987792969,0,NA,NA,NA
"2364","sub1",2363,55,5578,1015.20001220703,532.599975585938,0,NA,NA,NA
"2365","sub1",2364,55,5577,1015.09997558594,533,0,NA,NA,NA
"2366","sub1",2365,55,5580,1014.90002441406,533.5,0,NA,NA,NA
"2367","sub1",2366,55,5584,1014.09997558594,534.200012207031,0,NA,NA,NA
"2368","sub1",2367,55,5589,1013,534.5,0,NA,NA,NA
"2369","sub1",2368,55,5589,1012,534.599975585938,0,NA,NA,NA
"2370","sub1",2369,55,5589,1011.70001220703,534.400024414062,0,NA,NA,NA
"2371","sub1",2370,55,5590,1011.09997558594,534,0,NA,NA,NA
"2372","sub1",2371,55,5591,1009.90002441406,533.700012207031,0,NA,NA,NA
"2373","sub1",2372,55,5591,1008.20001220703,532.700012207031,0,NA,NA,NA
"2374","sub1",2373,55,5594,1006.40002441406,531.599975585938,0,NA,NA,NA
"2375","sub1",2374,55,5601,1005.40002441406,530.5,0,NA,NA,NA
"2376","sub1",2375,55,5611,1004.40002441406,530.200012207031,0,NA,NA,NA
"2377","sub1",2376,55,5617,1003,529.099975585938,0,NA,NA,NA
"2378","sub1",2377,55,5619,1001.40002441406,527.200012207031,0,NA,NA,NA
"2379","sub1",2378,55,5623,999.400024414062,525.299987792969,0,NA,NA,NA
"2380","sub1",2379,55,5631,998.400024414062,524.400024414062,0,NA,NA,NA
"2381","sub1",2380,55,5640,997.599975585938,523.400024414062,0,NA,NA,NA
"2382","sub1",2381,55,5650,997.299987792969,522.299987792969,0,NA,NA,NA
"2383","sub1",2382,55,5656,996.700012207031,521.099975585938,0,NA,NA,NA
"2384","sub1",2383,55,5665,995.900024414062,520.5,0,NA,NA,NA
"2385","sub1",2384,55,5669,995.299987792969,519.799987792969,0,NA,NA,NA
"2386","sub1",2385,55,5673,995,519.299987792969,0,NA,NA,NA
"2387","sub1",2386,55,5673,995,519.200012207031,0,NA,NA,NA
"2388","sub1",2387,55,5677,994.900024414062,518.599975585938,0,NA,NA,NA
"2389","sub1",2388,55,5681,995.200012207031,517.900024414062,0,NA,NA,NA
"2390","sub1",2389,55,5685,995.599975585938,517.299987792969,0,NA,NA,NA
"2391","sub1",2390,55,5688,996,517.200012207031,0,NA,NA,NA
"2392","sub1",2391,55,5692,995.700012207031,517.299987792969,0,NA,NA,NA
"2393","sub1",2392,55,5696,994.799987792969,517.200012207031,0,NA,NA,NA
"2394","sub1",2393,55,5696,993.900024414062,516.900024414062,0,NA,NA,NA
"2395","sub1",2394,55,5693,993.599975585938,516.599975585938,0,NA,NA,NA
"2396","sub1",2395,55,5690,993.599975585938,516.299987792969,0,NA,NA,NA
"2397","sub1",2396,55,5686,993.5,516.200012207031,0,NA,NA,NA
"2398","sub1",2397,55,5686,993.400024414062,515.799987792969,0,NA,NA,NA
"2399","sub1",2398,55,5687,993.299987792969,514.700012207031,0,NA,NA,NA
"2400","sub1",2399,55,5689,993.299987792969,513.599975585938,0,NA,NA,NA
"2401","sub1",2400,55,5692,993.200012207031,512.5,0,NA,NA,NA
"2402","sub1",2401,55,5694,993.099975585938,511.700012207031,0,NA,NA,NA
"2403","sub1",2402,55,5698,993.099975585938,510.700012207031,0,NA,NA,NA
"2404","sub1",2403,55,5703,993.099975585938,509.399993896484,0,NA,NA,NA
"2405","sub1",2404,55,5707,993.099975585938,507.799987792969,0,NA,NA,NA
"2406","sub1",2405,55,5711,993,506.399993896484,0,NA,NA,NA
"2407","sub1",2406,55,5714,992.900024414062,505.700012207031,0,NA,NA,NA
"2408","sub1",2407,55,5716,992.700012207031,504.399993896484,0,NA,NA,NA
"2409","sub1",2408,55,5717,992.599975585938,502.899993896484,0,NA,NA,NA
"2410","sub1",2409,55,5726,992.599975585938,500.700012207031,0,NA,NA,NA
"2411","sub1",2410,55,5734,992.400024414062,499.5,0,NA,NA,NA
"2412","sub1",2411,55,5740,992.400024414062,498.299987792969,0,NA,NA,NA
"2413","sub1",2412,55,5738,992.200012207031,497.799987792969,0,NA,NA,NA
"2414","sub1",2413,55,5737,992.299987792969,496.799987792969,0,NA,NA,NA
"2415","sub1",2414,55,5738,992.299987792969,496,0,NA,NA,NA
"2416","sub1",2415,55,5738,992.299987792969,495.299987792969,0,NA,NA,NA
"2417","sub1",2416,55,5737,992.299987792969,495.100006103516,0,NA,NA,NA
"2418","sub1",2417,55,5736,992.299987792969,494.799987792969,0,NA,NA,NA
"2419","sub1",2418,55,5735,992.299987792969,494.399993896484,0,NA,NA,NA
"2420","sub1",2419,55,5737,991.700012207031,493.899993896484,0,NA,NA,NA
"2421","sub1",2420,55,5739,991.099975585938,493.399993896484,0,NA,NA,NA
"2422","sub1",2421,55,5741,990.599975585938,493.299987792969,0,NA,NA,NA
"2423","sub1",2422,55,5741,990.700012207031,493.600006103516,0,NA,NA,NA
"2424","sub1",2423,55,5741,990.799987792969,494,0,NA,NA,NA
"2425","sub1",2424,55,5742,991.099975585938,494,0,NA,NA,NA
"2426","sub1",2425,55,5742,991.200012207031,494.100006103516,0,NA,NA,NA
"2427","sub1",2426,55,5742,991.200012207031,494.100006103516,0,NA,NA,NA
"2428","sub1",2427,55,5741,991.099975585938,494.299987792969,0,NA,NA,NA
"2429","sub1",2428,55,5741,991.299987792969,494.299987792969,0,NA,NA,NA
"2430","sub1",2429,55,5742,991.599975585938,494.399993896484,0,NA,NA,NA
"2431","sub1",2430,55,5744,992.099975585938,494.200012207031,0,NA,NA,NA
"2432","sub1",2431,55,5746,992.5,493.799987792969,0,NA,NA,NA
"2433","sub1",2432,55,5747,993,493.200012207031,0,NA,NA,NA
"2434","sub1",2433,55,5748,992.299987792969,492.600006103516,0,NA,NA,NA
"2435","sub1",2434,55,5748,991.5,492.399993896484,0,NA,NA,NA
"2436","sub1",2435,55,5751,990.599975585938,492.299987792969,0,NA,NA,NA
"2437","sub1",2436,55,5753,990.5,491.700012207031,0,NA,NA,NA
"2438","sub1",2437,55,5757,990.5,491.100006103516,0,NA,NA,NA
"2439","sub1",2438,55,5761,990.5,490.5,0,NA,NA,NA
"2440","sub1",2439,55,5765,990.700012207031,490.299987792969,0,NA,NA,NA
"2441","sub1",2440,55,5765,990.799987792969,489.799987792969,0,NA,NA,NA
"2442","sub1",2441,55,5763,990.900024414062,489.200012207031,0,NA,NA,NA
"2443","sub1",2442,55,5760,990.799987792969,488.399993896484,0,NA,NA,NA
"2444","sub1",2443,55,5759,990.299987792969,487.700012207031,0,NA,2443,"Offset"
"2445","sub1",2444,55,5758,989.900024414062,487.200012207031,0,NA,NA,NA
"2446","sub1",2445,55,5757,989.599975585938,486.600006103516,0,NA,NA,NA
"2447","sub1",2446,55,5757,989.700012207031,486.200012207031,0,NA,NA,NA
"2448","sub1",2447,55,5757,989.700012207031,486.100006103516,0,NA,NA,NA
"2449","sub1",2448,55,5757,989.700012207031,486.100006103516,0,NA,NA,NA
"2450","sub1",2449,55,5760,989.700012207031,486.100006103516,0,NA,NA,NA
"2451","sub1",2450,55,5763,989.799987792969,486,0,NA,NA,NA
"2452","sub1",2451,55,5765,989.900024414062,486.399993896484,0,NA,NA,NA
"2453","sub1",2452,55,5764,989.900024414062,486.899993896484,0,NA,NA,NA
"2454","sub1",2453,55,5764,989.900024414062,487.399993896484,0,NA,NA,NA
"2455","sub1",2454,55,5764,990,488.100006103516,0,NA,NA,NA
"2456","sub1",2455,55,5763,990.099975585938,488.700012207031,0,NA,NA,NA
"2457","sub1",2456,55,5762,990.200012207031,489.299987792969,0,NA,NA,NA
"2458","sub1",2457,55,5761,990.299987792969,489.100006103516,0,NA,NA,NA
"2459","sub1",2458,55,5761,990.299987792969,488.799987792969,0,NA,NA,NA
"2460","sub1",2459,55,5760,990.200012207031,488.5,0,NA,NA,NA
"2461","sub1",2460,55,5760,990,488.200012207031,0,NA,NA,NA
"2462","sub1",2461,55,5760,989.700012207031,488.100006103516,0,NA,NA,NA
"2463","sub1",2462,55,5759,989.200012207031,488.100006103516,0,NA,NA,NA
"2464","sub1",2463,55,5759,988.700012207031,488.200012207031,0,NA,NA,NA
"2465","sub1",2464,55,5760,988.5,488.299987792969,0,NA,NA,NA
"2466","sub1",2465,55,5762,988.5,487.799987792969,0,NA,NA,NA
"2467","sub1",2466,55,5764,989.200012207031,486.899993896484,0,NA,NA,NA
"2468","sub1",2467,55,5765,989.799987792969,486.100006103516,0,NA,NA,NA
"2469","sub1",2468,55,5765,990.400024414062,485.799987792969,0,NA,NA,NA
"2470","sub1",2469,55,5768,990.5,485.5,0,NA,NA,NA
"2471","sub1",2470,55,5771,990.700012207031,484.799987792969,0,NA,NA,NA
"2472","sub1",2471,55,5773,990.400024414062,483.200012207031,0,NA,NA,NA
"2473","sub1",2472,55,5773,990,481.899993896484,0,NA,NA,NA
"2474","sub1",2473,55,5777,989.599975585938,480.399993896484,0,NA,NA,NA
"2475","sub1",2474,55,5781,989.599975585938,479.899993896484,0,NA,NA,NA
"2476","sub1",2475,55,5783,989.299987792969,479.399993896484,0,NA,NA,NA
"2477","sub1",2476,55,5780,989,478.5,0,NA,NA,NA
"2478","sub1",2477,55,5783,988.799987792969,477.100006103516,0,NA,NA,NA
"2479","sub1",2478,55,5788,989,475.700012207031,0,NA,NA,NA
"2480","sub1",2479,55,5793,990.200012207031,476.399993896484,0,NA,NA,NA
"2481","sub1",2480,55,5793,992.700012207031,477.200012207031,0,NA,NA,NA
"2482","sub1",2481,55,5794,995.400024414062,478.399993896484,0,NA,NA,NA
"2483","sub1",2482,55,5796,998.700012207031,479.100006103516,0,NA,NA,NA
"2484","sub1",2483,55,5800,1002,480.399993896484,0,NA,NA,NA
"2485","sub1",2484,55,5803,1006.79998779297,480.899993896484,0,NA,NA,NA
"2486","sub1",2485,55,5807,1010.70001220703,481.700012207031,0,NA,NA,NA
"2487","sub1",2486,55,5809,1015,481.799987792969,0,NA,NA,NA
"2488","sub1",2487,55,5811,1019.79998779297,482.399993896484,0,NA,NA,NA
"2489","sub1",2488,55,5811,1024.40002441406,482.200012207031,0,NA,NA,NA
"2490","sub1",2489,55,5811,1028.90002441406,482,0,NA,NA,NA
"2491","sub1",2490,55,5810,1031.80004882812,482.100006103516,0,NA,NA,NA
"2492","sub1",2491,55,5809,1035.40002441406,482,0,NA,NA,NA
"2493","sub1",2492,55,5812,1038.90002441406,481.100006103516,0,NA,NA,NA
"2494","sub1",2493,55,5815,1042.09997558594,479.700012207031,0,NA,NA,NA
"2495","sub1",2494,55,5818,1044.09997558594,478.700012207031,0,NA,NA,NA
"2496","sub1",2495,55,5818,1045.59997558594,478.600006103516,0,NA,NA,NA
"2497","sub1",2496,55,5819,1047.80004882812,477.600006103516,0,NA,NA,NA
"2498","sub1",2497,55,5820,1050.09997558594,476.5,0,NA,NA,NA
"2499","sub1",2498,55,5820,1053,475.299987792969,0,NA,NA,NA
"2500","sub1",2499,55,5820,1055.59997558594,474.399993896484,0,NA,NA,NA
"2501","sub1",2500,55,5820,1058.69995117188,473.399993896484,0,NA,NA,NA
"2502","sub1",2501,55,5814,1059.80004882812,473.5,0,NA,NA,NA
"2503","sub1",2502,55,5808,1062,473.799987792969,0,NA,NA,NA
"2504","sub1",2503,55,5801,1063.5,474.399993896484,0,NA,NA,NA
"2505","sub1",2504,55,5800,1065,474.200012207031,0,NA,NA,NA
"2506","sub1",2505,55,5798,1066.19995117188,474.399993896484,0,NA,NA,NA
"2507","sub1",2506,55,5796,1067.40002441406,474.5,0,NA,NA,NA
"2508","sub1",2507,55,5795,1068.59997558594,474.600006103516,0,NA,NA,NA
"2509","sub1",2508,55,5794,1069.09997558594,475.399993896484,0,NA,NA,NA
"2510","sub1",2509,55,5794,1069.40002441406,476.200012207031,0,NA,NA,NA
"2511","sub1",2510,55,5794,1069.30004882812,477,0,NA,NA,NA
"2512","sub1",2511,55,5794,1068.90002441406,477,0,NA,NA,NA
"2513","sub1",2512,55,5793,1068.80004882812,477.100006103516,0,NA,NA,NA
"2514","sub1",2513,55,5793,1068.69995117188,477.200012207031,0,NA,NA,NA
"2515","sub1",2514,55,5793,1068.5,476.799987792969,0,NA,NA,NA
"2516","sub1",2515,55,5797,1068.40002441406,476.399993896484,0,NA,NA,NA
"2517","sub1",2516,55,5801,1068.40002441406,475.399993896484,0,NA,NA,NA
"2518","sub1",2517,55,5808,1068.5,474.5,0,NA,NA,NA
"2519","sub1",2518,55,5813,1068.30004882812,473.200012207031,0,NA,NA,NA
"2520","sub1",2519,55,5817,1067.40002441406,472.399993896484,0,NA,NA,NA
"2521","sub1",2520,55,5819,1066.19995117188,472.100006103516,0,NA,NA,NA
"2522","sub1",2521,55,5819,1065.19995117188,472,0,NA,NA,NA
"2523","sub1",2522,55,5820,1064.80004882812,471.600006103516,0,NA,NA,NA
"2524","sub1",2523,55,5821,1064.5,471,0,NA,NA,NA
"2525","sub1",2524,55,5822,1064.09997558594,469.799987792969,0,NA,NA,NA
"2526","sub1",2525,55,5823,1063.80004882812,468.700012207031,0,NA,NA,NA
"2527","sub1",2526,55,5827,1063.19995117188,467.899993896484,0,NA,NA,NA
"2528","sub1",2527,55,5830,1062.59997558594,467.5,0,NA,NA,NA
"2529","sub1",2528,55,5834,1062,466.899993896484,0,NA,NA,NA
"2530","sub1",2529,55,5835,1062,466.399993896484,0,NA,NA,NA
"2531","sub1",2530,55,5837,1061.90002441406,466.399993896484,0,NA,NA,NA
"2532","sub1",2531,55,5839,1061.19995117188,466.100006103516,0,NA,NA,NA
"2533","sub1",2532,55,5841,1060.5,465.5,0,NA,NA,NA
"2534","sub1",2533,55,5843,1060,465.100006103516,0,NA,NA,NA
"2535","sub1",2534,55,5843,1059.59997558594,465.100006103516,0,NA,NA,NA
"2536","sub1",2535,55,5841,1059.09997558594,465.5,0,NA,NA,NA
"2537","sub1",2536,55,5839,1058.30004882812,465.5,0,NA,NA,NA
"2538","sub1",2537,55,5838,1057.90002441406,465,0,NA,NA,NA
"2539","sub1",2538,55,5838,1056.80004882812,464.600006103516,0,NA,NA,NA
